time,predicted_pv_output
2025-03-24 00:00:00,0.0
2025-03-24 01:00:00,0.0
2025-03-24 02:00:00,0.0
2025-03-24 03:00:00,0.0
2025-03-24 04:00:00,0.0
2025-03-24 05:00:00,8.518539728027477
2025-03-24 06:00:00,97.96214680424482
2025-03-24 07:00:00,217.49850078011738
2025-03-24 08:00:00,327.3477391847188
2025-03-24 09:00:00,410.3526484190349
2025-03-24 10:00:00,459.3942611495867
2025-03-24 11:00:00,469.2155327255182
2025-03-24 12:00:00,385.6176728036846
2025-03-24 13:00:00,376.1176704468445
2025-03-24 14:00:00,240.6950706787709
2025-03-24 15:00:00,131.7443013207693
2025-03-24 16:00:00,52.730208848954966
2025-03-24 17:00:00,0.6882922037792775
2025-03-24 18:00:00,0.0
2025-03-24 19:00:00,0.0
2025-03-24 20:00:00,0.0
2025-03-24 21:00:00,0.0
2025-03-24 22:00:00,0.0
2025-03-24 23:00:00,0.0
2025-03-25 00:00:00,0.0
2025-03-25 01:00:00,0.0
2025-03-25 02:00:00,0.0
2025-03-25 03:00:00,0.0
2025-03-25 04:00:00,0.0
2025-03-25 05:00:00,1.0339926585181145
2025-03-25 06:00:00,26.54524970063769
2025-03-25 07:00:00,63.05159444262176
2025-03-25 08:00:00,104.22232678155042
2025-03-25 09:00:00,135.95885579587707
2025-03-25 10:00:00,152.0519184393559
2025-03-25 11:00:00,158.33886745797426
2025-03-25 12:00:00,148.85616386688017
2025-03-25 13:00:00,129.67210828818918
2025-03-25 14:00:00,98.14172430247518
2025-03-25 15:00:00,59.3363888800301
2025-03-25 16:00:00,22.493590259607952
2025-03-25 17:00:00,0.0
2025-03-25 18:00:00,0.0
2025-03-25 19:00:00,0.0
2025-03-25 20:00:00,0.0
2025-03-25 21:00:00,0.0
2025-03-25 22:00:00,0.0
2025-03-25 23:00:00,0.0
2025-03-26 00:00:00,0.0
2025-03-26 01:00:00,0.0
2025-03-26 02:00:00,0.0
2025-03-26 03:00:00,0.0
2025-03-26 04:00:00,0.0
2025-03-26 05:00:00,1.850650125602468
2025-03-26 06:00:00,30.4499704167329
2025-03-26 07:00:00,70.60318249467021
2025-03-26 08:00:00,132.83987512194594
2025-03-26 09:00:00,144.1666252645756
2025-03-26 10:00:00,164.55107994821236
2025-03-26 11:00:00,265.7310191981594
2025-03-26 12:00:00,201.037566226432
2025-03-26 13:00:00,173.07522459508215
2025-03-26 14:00:00,172.46852548434973
2025-03-26 15:00:00,167.5960652636556
2025-03-26 16:00:00,79.02813378384997
2025-03-26 17:00:00,4.046038200746201
2025-03-26 18:00:00,0.0
2025-03-26 19:00:00,0.0
2025-03-26 20:00:00,0.0
2025-03-26 21:00:00,0.0
2025-03-26 22:00:00,0.0
2025-03-26 23:00:00,0.0
2025-03-27 00:00:00,0.0
2025-03-27 01:00:00,0.0
2025-03-27 02:00:00,0.0
2025-03-27 03:00:00,0.0
2025-03-27 04:00:00,0.0
2025-03-27 05:00:00,16.00951089746048
2025-03-27 06:00:00,74.91718062983333
2025-03-27 07:00:00,125.47954451819884
2025-03-27 08:00:00,299.10723335584197
2025-03-27 09:00:00,234.0893613939483
2025-03-27 10:00:00,282.6338025559434
2025-03-27 11:00:00,166.91310379557257
2025-03-27 12:00:00,157.2453848354002
2025-03-27 13:00:00,132.11792299264098
2025-03-27 14:00:00,101.99268164247465
2025-03-27 15:00:00,60.56526202337804
2025-03-27 16:00:00,25.25156852730271
2025-03-27 17:00:00,0.0
2025-03-27 18:00:00,0.0
2025-03-27 19:00:00,0.0
2025-03-27 20:00:00,0.0
2025-03-27 21:00:00,0.0
2025-03-27 22:00:00,0.0
2025-03-27 23:00:00,0.0
2025-03-28 00:00:00,0.0
2025-03-28 01:00:00,0.0
2025-03-28 02:00:00,0.0
2025-03-28 03:00:00,0.0
2025-03-28 04:00:00,0.0
2025-03-28 05:00:00,4.095352402537938
2025-03-28 06:00:00,34.69247551211489
2025-03-28 07:00:00,74.76809367620574
2025-03-28 08:00:00,117.61882193640177
2025-03-28 09:00:00,358.93531338216116
2025-03-28 10:00:00,302.8657564078501
2025-03-28 11:00:00,452.34485751832165
2025-03-28 12:00:00,471.095578602025
2025-03-28 13:00:00,416.4213546708957
2025-03-28 14:00:00,322.40782608180103
2025-03-28 15:00:00,191.7855946302302
2025-03-28 16:00:00,85.29396630791821
2025-03-28 17:00:00,7.118286940609823
2025-03-28 18:00:00,0.0
2025-03-28 19:00:00,0.0
2025-03-28 20:00:00,0.0
2025-03-28 21:00:00,0.0
2025-03-28 22:00:00,0.0
2025-03-28 23:00:00,0.0
2025-03-29 00:00:00,0.0
2025-03-29 01:00:00,0.0
2025-03-29 02:00:00,0.0
2025-03-29 03:00:00,0.0
2025-03-29 04:00:00,0.12589607771206973
2025-03-29 05:00:00,22.754892452448804
2025-03-29 06:00:00,111.72423903828124
2025-03-29 07:00:00,220.83833910120077
2025-03-29 08:00:00,352.78303083020865
2025-03-29 09:00:00,442.76769922139783
2025-03-29 10:00:00,433.6077990148763
2025-03-29 11:00:00,479.6725133051905
2025-03-29 12:00:00,454.4559393773239
2025-03-29 13:00:00,301.62501676424483
2025-03-29 14:00:00,307.1989047406785
2025-03-29 15:00:00,116.17779403990394
2025-03-29 16:00:00,73.78330520859676
2025-03-29 17:00:00,5.184117537209242
2025-03-29 18:00:00,0.0
2025-03-29 19:00:00,0.0
2025-03-29 20:00:00,0.0
2025-03-29 21:00:00,0.0
2025-03-29 22:00:00,0.0
2025-03-29 23:00:00,0.0
2025-03-30 00:00:00,0.0
2025-03-30 01:00:00,0.0
2025-03-30 02:00:00,0.0
2025-03-30 03:00:00,0.0
2025-03-30 04:00:00,0.0
2025-03-30 05:00:00,21.48039635373068
2025-03-30 06:00:00,107.54982208443164
2025-03-30 07:00:00,216.22565875692325
2025-03-30 08:00:00,237.20473989770088
2025-03-30 09:00:00,212.41412493015883
2025-03-30 10:00:00,404.50421315034515
2025-03-30 11:00:00,312.30371776542705
2025-03-30 12:00:00,218.45032386621662
2025-03-30 13:00:00,146.73496885307367
2025-03-30 14:00:00,111.59350942677864
2025-03-30 15:00:00,138.15858726082476
2025-03-30 16:00:00,47.822595579316676
2025-03-30 17:00:00,1.5483274818531438
2025-03-30 18:00:00,0.0
2025-03-30 19:00:00,0.0
2025-03-30 20:00:00,0.0
2025-03-30 21:00:00,0.0
2025-03-30 22:00:00,0.0
2025-03-30 23:00:00,0.0
2025-03-31 00:00:00,0.0
2025-03-31 01:00:00,0.0
2025-03-31 02:00:00,0.0
2025-03-31 03:00:00,0.0
2025-03-31 04:00:00,0.0
2025-03-31 05:00:00,8.091377516253745
2025-03-31 06:00:00,62.53107020948733
2025-03-31 07:00:00,85.03630371549734
2025-03-31 08:00:00,133.36224027651545
2025-03-31 09:00:00,339.1753712765595
2025-03-31 10:00:00,179.63112906604977
2025-03-31 11:00:00,176.80202626742323
2025-03-31 12:00:00,305.53438619312766
2025-03-31 13:00:00,265.7043367809216
2025-03-31 14:00:00,319.95065234283805
2025-03-31 15:00:00,209.97305310171916
2025-03-31 16:00:00,86.03055554274962
2025-03-31 17:00:00,12.15885691059201
2025-03-31 18:00:00,0.0
2025-03-31 19:00:00,0.0
2025-03-31 20:00:00,0.0
2025-03-31 21:00:00,0.0
2025-03-31 22:00:00,0.0
2025-03-31 23:00:00,0.0
2025-04-01 00:00:00,0.0
2025-04-01 01:00:00,0.0
2025-04-01 02:00:00,0.0
2025-04-01 03:00:00,0.0
2025-04-01 04:00:00,0.10792583232592455
2025-04-01 05:00:00,27.09321912979295
2025-04-01 06:00:00,118.15795425553058
2025-04-01 07:00:00,265.3163757517929
2025-04-01 08:00:00,384.8223884602933
2025-04-01 09:00:00,462.1175075636011
2025-04-01 10:00:00,502.16138089623183
2025-04-01 11:00:00,502.8973750248618
2025-04-01 12:00:00,489.171438491398
2025-04-01 13:00:00,445.82387663471167
2025-04-01 14:00:00,357.1574209600897
2025-04-01 15:00:00,240.38986432702802
2025-04-01 16:00:00,99.30668845532428
2025-04-01 17:00:00,16.50687802404694
2025-04-01 18:00:00,0.0
2025-04-01 19:00:00,0.0
2025-04-01 20:00:00,0.0
2025-04-01 21:00:00,0.0
2025-04-01 22:00:00,0.0
2025-04-01 23:00:00,0.0
2025-04-02 00:00:00,0.0
2025-04-02 01:00:00,0.0
2025-04-02 02:00:00,0.0
2025-04-02 03:00:00,0.0
2025-04-02 04:00:00,0.0
2025-04-02 05:00:00,24.211230849419938
2025-04-02 06:00:00,111.43784237650374
2025-04-02 07:00:00,209.1183587272373
2025-04-02 08:00:00,306.33512157620083
2025-04-02 09:00:00,367.5283244851368
2025-04-02 10:00:00,429.2904546738024
2025-04-02 11:00:00,433.318658827544
2025-04-02 12:00:00,413.4924894690812
2025-04-02 13:00:00,292.8618645071833
2025-04-02 14:00:00,264.7039891091229
2025-04-02 15:00:00,169.63924728256868
2025-04-02 16:00:00,75.65824669202983
2025-04-02 17:00:00,12.890830523225915
2025-04-02 18:00:00,0.0
2025-04-02 19:00:00,0.0
2025-04-02 20:00:00,0.0
2025-04-02 21:00:00,0.0
2025-04-02 22:00:00,0.0
2025-04-02 23:00:00,0.0
2025-04-03 00:00:00,0.0
2025-04-03 01:00:00,0.0
2025-04-03 02:00:00,0.0
2025-04-03 03:00:00,0.0
2025-04-03 04:00:00,0.0
2025-04-03 05:00:00,38.381063523505034
2025-04-03 06:00:00,159.06490034689494
2025-04-03 07:00:00,287.12972234719484
2025-04-03 08:00:00,398.7643239197768
2025-04-03 09:00:00,481.7783236290128
2025-04-03 10:00:00,520.1074978071193
2025-04-03 11:00:00,528.0926379118209
2025-04-03 12:00:00,503.52972732365856
2025-04-03 13:00:00,459.319508603997
2025-04-03 14:00:00,371.4007269143073
2025-04-03 15:00:00,250.2776056269797
2025-04-03 16:00:00,113.4557171021224
2025-04-03 17:00:00,22.648123082036058
2025-04-03 18:00:00,0.0
2025-04-03 19:00:00,0.0
2025-04-03 20:00:00,0.0
2025-04-03 21:00:00,0.0
2025-04-03 22:00:00,0.0
2025-04-03 23:00:00,0.0
2025-04-04 00:00:00,0.0
2025-04-04 01:00:00,0.0
2025-04-04 02:00:00,0.0
2025-04-04 03:00:00,0.0
2025-04-04 04:00:00,0.0
2025-04-04 05:00:00,47.127382319911376
2025-04-04 06:00:00,175.1038688041841
2025-04-04 07:00:00,307.8118392992254
2025-04-04 08:00:00,421.40056901982945
2025-04-04 09:00:00,498.04847649787865
2025-04-04 10:00:00,535.8867856053656
2025-04-04 11:00:00,495.69239225972666
2025-04-04 12:00:00,345.2863432658218
2025-04-04 13:00:00,220.1940100036295
2025-04-04 14:00:00,275.2156085676328
2025-04-04 15:00:00,122.36160502203202
2025-04-04 16:00:00,45.504482310433794
2025-04-04 17:00:00,6.644633754004609
2025-04-04 18:00:00,0.0
2025-04-04 19:00:00,0.0
2025-04-04 20:00:00,0.0
2025-04-04 21:00:00,0.0
2025-04-04 22:00:00,0.0
2025-04-04 23:00:00,0.0
2025-04-05 00:00:00,0.0
2025-04-05 01:00:00,0.0
2025-04-05 02:00:00,0.0
2025-04-05 03:00:00,0.0
2025-04-05 04:00:00,0.13482138004574726
2025-04-05 05:00:00,47.749808623466784
2025-04-05 06:00:00,132.62501351034086
2025-04-05 07:00:00,282.6630077135113
2025-04-05 08:00:00,212.7303190199362
2025-04-05 09:00:00,422.27897694911115
2025-04-05 10:00:00,306.2920732803011
2025-04-05 11:00:00,321.07700811687323
2025-04-05 12:00:00,186.55257490979167
2025-04-05 13:00:00,165.39992427162807
2025-04-05 14:00:00,187.5578646849333
2025-04-05 15:00:00,246.3101595366615
2025-04-05 16:00:00,123.35831451830236
2025-04-05 17:00:00,30.79676391155089
2025-04-05 18:00:00,0.0
2025-04-05 19:00:00,0.0
2025-04-05 20:00:00,0.0
2025-04-05 21:00:00,0.0
2025-04-05 22:00:00,0.0
2025-04-05 23:00:00,0.0
2025-04-06 00:00:00,0.0
2025-04-06 01:00:00,0.0
2025-04-06 02:00:00,0.0
2025-04-06 03:00:00,0.0
2025-04-06 04:00:00,0.0
2025-04-06 05:00:00,16.004658252908072
2025-04-06 06:00:00,53.64007800439089
2025-04-06 07:00:00,99.21461366794266
2025-04-06 08:00:00,144.46021746881746
2025-04-06 09:00:00,174.67354770452334
2025-04-06 10:00:00,185.63431181492348
2025-04-06 11:00:00,192.38625595025127
2025-04-06 12:00:00,178.5423800858013
2025-04-06 13:00:00,158.36169584023375
2025-04-06 14:00:00,124.16582333248253
2025-04-06 15:00:00,84.71467450463693
2025-04-06 16:00:00,39.06236292225336
2025-04-06 17:00:00,7.486837488878523
2025-04-06 18:00:00,0.0
2025-04-06 19:00:00,0.0
2025-04-06 20:00:00,0.0
2025-04-06 21:00:00,0.0
2025-04-06 22:00:00,0.0
2025-04-06 23:00:00,0.0
2025-04-07 00:00:00,0.0
2025-04-07 01:00:00,0.0
2025-04-07 02:00:00,0.0
2025-04-07 03:00:00,0.0
2025-04-07 04:00:00,0.0
2025-04-07 05:00:00,16.714900466869878
2025-04-07 06:00:00,59.45430380481759
2025-04-07 07:00:00,148.84421430985645
2025-04-07 08:00:00,186.59904815949315
2025-04-07 09:00:00,328.2334571465839
2025-04-07 10:00:00,368.4381616384659
2025-04-07 11:00:00,216.2825205925869
2025-04-07 12:00:00,341.4473076376272
2025-04-07 13:00:00,356.3614095383991
2025-04-07 14:00:00,357.51945139234385
2025-04-07 15:00:00,189.32126618741748
2025-04-07 16:00:00,114.45168021869083
2025-04-07 17:00:00,32.758163614297885
2025-04-07 18:00:00,0.0
2025-04-07 19:00:00,0.0
2025-04-07 20:00:00,0.0
2025-04-07 21:00:00,0.0
2025-04-07 22:00:00,0.0
2025-04-07 23:00:00,0.0
2025-04-08 00:00:00,0.0
2025-04-08 01:00:00,0.0
2025-04-08 02:00:00,0.0
2025-04-08 03:00:00,0.0
2025-04-08 04:00:00,0.0
2025-04-08 05:00:00,55.43471368089452
2025-04-08 06:00:00,190.33913914959075
2025-04-08 07:00:00,316.56712027418286
2025-04-08 08:00:00,426.1641154605089
2025-04-08 09:00:00,504.44249923166313
2025-04-08 10:00:00,549.033532969016
2025-04-08 11:00:00,501.48435475338744
2025-04-08 12:00:00,289.31411970037226
2025-04-08 13:00:00,427.0893681771298
2025-04-08 14:00:00,347.2351493270801
2025-04-08 15:00:00,101.535978035377
2025-04-08 16:00:00,40.12649916750331
2025-04-08 17:00:00,8.251092655866463
2025-04-08 18:00:00,0.0
2025-04-08 19:00:00,0.0
2025-04-08 20:00:00,0.0
2025-04-08 21:00:00,0.0
2025-04-08 22:00:00,0.0
2025-04-08 23:00:00,0.0
2025-04-09 00:00:00,0.0
2025-04-09 01:00:00,0.0
2025-04-09 02:00:00,0.0
2025-04-09 03:00:00,0.0
2025-04-09 04:00:00,0.0
2025-04-09 05:00:00,23.98710886659961
2025-04-09 06:00:00,59.15147067942269
2025-04-09 07:00:00,106.83136302462995
2025-04-09 08:00:00,269.59470581905504
2025-04-09 09:00:00,357.50612912105834
2025-04-09 10:00:00,426.2387397739085
2025-04-09 11:00:00,543.5274342325068
2025-04-09 12:00:00,529.8549558559996
2025-04-09 13:00:00,172.30887341915172
2025-04-09 14:00:00,211.37399532554556
2025-04-09 15:00:00,103.61161487039561
2025-04-09 16:00:00,80.91318695579528
2025-04-09 17:00:00,27.435252438150567
2025-04-09 18:00:00,0.0
2025-04-09 19:00:00,0.0
2025-04-09 20:00:00,0.0
2025-04-09 21:00:00,0.0
2025-04-09 22:00:00,0.0
2025-04-09 23:00:00,0.0
2025-04-10 00:00:00,0.0
2025-04-10 01:00:00,0.0
2025-04-10 02:00:00,0.0
2025-04-10 03:00:00,0.0
2025-04-10 04:00:00,0.7343570622391072
2025-04-10 05:00:00,28.935056656807262
2025-04-10 06:00:00,197.37614326492866
2025-04-10 07:00:00,287.1028398655742
2025-04-10 08:00:00,275.17126701946523
2025-04-10 09:00:00,412.1959812652673
2025-04-10 10:00:00,193.1263892220663
2025-04-10 11:00:00,410.8836246184861
2025-04-10 12:00:00,190.5376312491566
2025-04-10 13:00:00,235.32939674484635
2025-04-10 14:00:00,129.3925032237775
2025-04-10 15:00:00,81.69790173935239
2025-04-10 16:00:00,51.161063656460925
2025-04-10 17:00:00,9.372523196392923
2025-04-10 18:00:00,0.0
2025-04-10 19:00:00,0.0
2025-04-10 20:00:00,0.0
2025-04-10 21:00:00,0.0
2025-04-10 22:00:00,0.0
2025-04-10 23:00:00,0.0
2025-04-11 00:00:00,0.0
2025-04-11 01:00:00,0.0
2025-04-11 02:00:00,0.0
2025-04-11 03:00:00,0.0
2025-04-11 04:00:00,1.0726192154815055
2025-04-11 05:00:00,51.385923925487326
2025-04-11 06:00:00,153.11257149616475
2025-04-11 07:00:00,268.97770642834666
2025-04-11 08:00:00,438.67432778725924
2025-04-11 09:00:00,509.0146457421405
2025-04-11 10:00:00,549.388789816144
2025-04-11 11:00:00,556.7338401847466
2025-04-11 12:00:00,526.2492699982411
2025-04-11 13:00:00,437.4868790579563
2025-04-11 14:00:00,247.65044077448238
2025-04-11 15:00:00,106.64832929221005
2025-04-11 16:00:00,46.34622895520393
2025-04-11 17:00:00,12.141414893159476
2025-04-11 18:00:00,0.0
2025-04-11 19:00:00,0.0
2025-04-11 20:00:00,0.0
2025-04-11 21:00:00,0.0
2025-04-11 22:00:00,0.0
2025-04-11 23:00:00,0.0
2025-04-12 00:00:00,0.0
2025-04-12 01:00:00,0.0
2025-04-12 02:00:00,0.0
2025-04-12 03:00:00,0.0
2025-04-12 04:00:00,1.9290927536861395
2025-04-12 05:00:00,55.2073815834486
2025-04-12 06:00:00,190.90118921860048
2025-04-12 07:00:00,235.8533940430268
2025-04-12 08:00:00,265.65706009116815
2025-04-12 09:00:00,266.3248364327612
2025-04-12 10:00:00,367.43549226616045
2025-04-12 11:00:00,258.84635682583854
2025-04-12 12:00:00,287.51189053527065
2025-04-12 13:00:00,446.2902315193241
2025-04-12 14:00:00,396.1304713571637
2025-04-12 15:00:00,283.309979190029
2025-04-12 16:00:00,147.56963835219187
2025-04-12 17:00:00,47.51464249137014
2025-04-12 18:00:00,0.0
2025-04-12 19:00:00,0.0
2025-04-12 20:00:00,0.0
2025-04-12 21:00:00,0.0
2025-04-12 22:00:00,0.0
2025-04-12 23:00:00,0.0
2025-04-13 00:00:00,0.0
2025-04-13 01:00:00,0.0
2025-04-13 02:00:00,0.0
2025-04-13 03:00:00,0.0
2025-04-13 04:00:00,5.691328517706346
2025-04-13 05:00:00,74.61952725195786
2025-04-13 06:00:00,207.5326744361838
2025-04-13 07:00:00,333.9294007705182
2025-04-13 08:00:00,426.9045238078195
2025-04-13 09:00:00,494.66623486853416
2025-04-13 10:00:00,546.9157133163307
2025-04-13 11:00:00,544.0865529307678
2025-04-13 12:00:00,495.17883113246035
2025-04-13 13:00:00,297.35817377479816
2025-04-13 14:00:00,265.11133996718837
2025-04-13 15:00:00,96.17779850726832
2025-04-13 16:00:00,49.007301228036376
2025-04-13 17:00:00,11.747783651092039
2025-04-13 18:00:00,0.0
2025-04-13 19:00:00,0.0
2025-04-13 20:00:00,0.0
2025-04-13 21:00:00,0.0
2025-04-13 22:00:00,0.0
2025-04-13 23:00:00,0.0
2025-04-14 00:00:00,0.0
2025-04-14 01:00:00,0.0
2025-04-14 02:00:00,0.0
2025-04-14 03:00:00,0.0
2025-04-14 04:00:00,6.811506648953618
2025-04-14 05:00:00,69.13646873397482
2025-04-14 06:00:00,200.7390895339573
2025-04-14 07:00:00,307.7967796340673
2025-04-14 08:00:00,295.8432662681494
2025-04-14 09:00:00,404.688856134943
2025-04-14 10:00:00,557.5136201560664
2025-04-14 11:00:00,550.0491283719413
2025-04-14 12:00:00,538.5869026850675
2025-04-14 13:00:00,446.16281998663885
2025-04-14 14:00:00,399.9616233962142
2025-04-14 15:00:00,285.3319941259284
2025-04-14 16:00:00,140.0930190588077
2025-04-14 17:00:00,52.79944904311237
2025-04-14 18:00:00,0.0
2025-04-14 19:00:00,0.0
2025-04-14 20:00:00,0.0
2025-04-14 21:00:00,0.0
2025-04-14 22:00:00,0.0
2025-04-14 23:00:00,0.0
2025-04-15 00:00:00,0.0
2025-04-15 01:00:00,0.0
2025-04-15 02:00:00,0.0
2025-04-15 03:00:00,0.0
2025-04-15 04:00:00,11.869664550985153
2025-04-15 05:00:00,87.64277646401605
2025-04-15 06:00:00,237.14344554762783
2025-04-15 07:00:00,358.97910252696016
2025-04-15 08:00:00,455.41133221678683
2025-04-15 09:00:00,517.0386867183871
2025-04-15 10:00:00,568.0527579470325
2025-04-15 11:00:00,578.7421253751589
2025-04-15 12:00:00,566.2534783248617
2025-04-15 13:00:00,502.98330823677117
2025-04-15 14:00:00,412.10647769872725
2025-04-15 15:00:00,296.85683257126914
2025-04-15 16:00:00,159.41968365462304
2025-04-15 17:00:00,57.23346483768133
2025-04-15 18:00:00,0.0
2025-04-15 19:00:00,0.0
2025-04-15 20:00:00,0.0
2025-04-15 21:00:00,0.0
2025-04-15 22:00:00,0.0
2025-04-15 23:00:00,0.0
2025-04-16 00:00:00,0.0
2025-04-16 01:00:00,0.0
2025-04-16 02:00:00,0.0
2025-04-16 03:00:00,0.0
2025-04-16 04:00:00,7.4428047296808355
2025-04-16 05:00:00,69.39136409637335
2025-04-16 06:00:00,182.2732403836149
2025-04-16 07:00:00,293.17282018327364
2025-04-16 08:00:00,404.560675419446
2025-04-16 09:00:00,379.4270755341315
2025-04-16 10:00:00,493.64772138404726
2025-04-16 11:00:00,506.9418822361226
2025-04-16 12:00:00,474.01497412927597
2025-04-16 13:00:00,260.2517505400516
2025-04-16 14:00:00,159.79619761125426
2025-04-16 15:00:00,155.4175783859617
2025-04-16 16:00:00,73.24107654062169
2025-04-16 17:00:00,32.43481484764312
2025-04-16 18:00:00,0.0
2025-04-16 19:00:00,0.0
2025-04-16 20:00:00,0.0
2025-04-16 21:00:00,0.0
2025-04-16 22:00:00,0.0
2025-04-16 23:00:00,0.0
2025-04-17 00:00:00,0.0
2025-04-17 01:00:00,0.0
2025-04-17 02:00:00,0.0
2025-04-17 03:00:00,0.0
2025-04-17 04:00:00,5.6453875650290275
2025-04-17 05:00:00,38.44942889421476
2025-04-17 06:00:00,73.29963521607226
2025-04-17 07:00:00,118.4263917996671
2025-04-17 08:00:00,149.97907057908526
2025-04-17 09:00:00,181.91442445937653
2025-04-17 10:00:00,198.14502857877952
2025-04-17 11:00:00,203.07936742782408
2025-04-17 12:00:00,194.7899888666813
2025-04-17 13:00:00,184.13645594482668
2025-04-17 14:00:00,301.1826001693839
2025-04-17 15:00:00,112.92031976340309
2025-04-17 16:00:00,57.96948355595066
2025-04-17 17:00:00,29.651157140357384
2025-04-17 18:00:00,0.0
2025-04-17 19:00:00,0.0
2025-04-17 20:00:00,0.0
2025-04-17 21:00:00,0.0
2025-04-17 22:00:00,0.0
2025-04-17 23:00:00,0.0
2025-04-18 00:00:00,0.0
2025-04-18 01:00:00,0.0
2025-04-18 02:00:00,0.0
2025-04-18 03:00:00,0.0
2025-04-18 04:00:00,2.2301194760102168
2025-04-18 05:00:00,26.442838362861046
2025-04-18 06:00:00,62.20552673116528
2025-04-18 07:00:00,100.6751119562665
2025-04-18 08:00:00,129.3548518739098
2025-04-18 09:00:00,163.71321024579248
2025-04-18 10:00:00,182.89501873503752
2025-04-18 11:00:00,182.14211120379733
2025-04-18 12:00:00,327.7668824571017
2025-04-18 13:00:00,242.1921782539746
2025-04-18 14:00:00,149.83895098148767
2025-04-18 15:00:00,82.12809702211429
2025-04-18 16:00:00,63.0071855807587
2025-04-18 17:00:00,12.233996429762248
2025-04-18 18:00:00,0.0
2025-04-18 19:00:00,0.0
2025-04-18 20:00:00,0.0
2025-04-18 21:00:00,0.0
2025-04-18 22:00:00,0.0
2025-04-18 23:00:00,0.0
2025-04-19 00:00:00,0.0
2025-04-19 01:00:00,0.0
2025-04-19 02:00:00,0.0
2025-04-19 03:00:00,0.0
2025-04-19 04:00:00,2.5024804699319985
2025-04-19 05:00:00,26.592488085417134
2025-04-19 06:00:00,65.87298604331903
2025-04-19 07:00:00,106.09235764158922
2025-04-19 08:00:00,141.5708977261909
2025-04-19 09:00:00,174.39979980127512
2025-04-19 10:00:00,189.17269552097787
2025-04-19 11:00:00,191.24831266908694
2025-04-19 12:00:00,182.82721547591368
2025-04-19 13:00:00,160.58448235841556
2025-04-19 14:00:00,127.04223252379683
2025-04-19 15:00:00,127.48250725789589
2025-04-19 16:00:00,52.30561428919637
2025-04-19 17:00:00,18.303682188273736
2025-04-19 18:00:00,0.0
2025-04-19 19:00:00,0.0
2025-04-19 20:00:00,0.0
2025-04-19 21:00:00,0.0
2025-04-19 22:00:00,0.0
2025-04-19 23:00:00,0.0
2025-04-20 00:00:00,0.0
2025-04-20 01:00:00,0.0
2025-04-20 02:00:00,0.0
2025-04-20 03:00:00,0.0
2025-04-20 04:00:00,5.717023316593802
2025-04-20 05:00:00,33.25261667349831
2025-04-20 06:00:00,77.40118353242448
2025-04-20 07:00:00,115.87734089745825
2025-04-20 08:00:00,153.1220070289215
2025-04-20 09:00:00,189.74953788005814
2025-04-20 10:00:00,202.74885641619002
2025-04-20 11:00:00,208.87166823972305
2025-04-20 12:00:00,201.85244692015135
2025-04-20 13:00:00,179.8609904075989
2025-04-20 14:00:00,138.34698031694236
2025-04-20 15:00:00,102.52183082283594
2025-04-20 16:00:00,59.536264168450806
2025-04-20 17:00:00,21.105603364064773
2025-04-20 18:00:00,0.0
2025-04-20 19:00:00,0.0
2025-04-20 20:00:00,0.0
2025-04-20 21:00:00,0.0
2025-04-20 22:00:00,0.0
2025-04-20 23:00:00,0.0
2025-04-21 00:00:00,0.0
2025-04-21 01:00:00,0.0
2025-04-21 02:00:00,0.0
2025-04-21 03:00:00,0.0
2025-04-21 04:00:00,6.230583475460986
2025-04-21 05:00:00,38.89929239621876
2025-04-21 06:00:00,82.61721066181802
2025-04-21 07:00:00,123.41793039306928
2025-04-21 08:00:00,156.4896380437463
2025-04-21 09:00:00,190.10456072585305
2025-04-21 10:00:00,209.88227497885163
2025-04-21 11:00:00,213.36424830859016
2025-04-21 12:00:00,200.62805513516471
2025-04-21 13:00:00,174.5949307728554
2025-04-21 14:00:00,141.54531858980457
2025-04-21 15:00:00,106.15817625977137
2025-04-21 16:00:00,61.998747174175016
2025-04-21 17:00:00,21.10066180830927
2025-04-21 18:00:00,0.0
2025-04-21 19:00:00,0.0
2025-04-21 20:00:00,0.0
2025-04-21 21:00:00,0.0
2025-04-21 22:00:00,0.0
2025-04-21 23:00:00,0.0
2025-04-22 00:00:00,0.0
2025-04-22 01:00:00,0.0
2025-04-22 02:00:00,0.0
2025-04-22 03:00:00,0.0
2025-04-22 04:00:00,6.03595641824881
2025-04-22 05:00:00,37.46317104698049
2025-04-22 06:00:00,82.3771207023986
2025-04-22 07:00:00,118.74426041131673
2025-04-22 08:00:00,155.0617532849155
2025-04-22 09:00:00,189.2625019414169
2025-04-22 10:00:00,205.29349281735097
2025-04-22 11:00:00,208.27247379529413
2025-04-22 12:00:00,197.35159162534063
2025-04-22 13:00:00,176.24612337763426
2025-04-22 14:00:00,145.8929887320229
2025-04-22 15:00:00,103.46278179418522
2025-04-22 16:00:00,58.941393858997834
2025-04-22 17:00:00,21.379525525643192
2025-04-22 18:00:00,0.0
2025-04-22 19:00:00,0.0
2025-04-22 20:00:00,0.0
2025-04-22 21:00:00,0.0
2025-04-22 22:00:00,0.0
2025-04-22 23:00:00,0.0
2025-04-23 00:00:00,0.0
2025-04-23 01:00:00,0.0
2025-04-23 02:00:00,0.0
2025-04-23 03:00:00,0.0
2025-04-23 04:00:00,8.69099788886513
2025-04-23 05:00:00,41.78517688775686
2025-04-23 06:00:00,83.50543485662848
