time,predicted_pv_output
2026-02-02 05:00:00,0.0
2026-02-02 06:00:00,0.0
2026-02-02 07:00:00,0.0
2026-02-02 08:00:00,29.255791915421167
2026-02-02 09:00:00,73.44928944694145
2026-02-02 10:00:00,99.6661172482145
2026-02-02 11:00:00,96.96162826919421
2026-02-02 12:00:00,56.20754981087667
2026-02-02 13:00:00,57.00033341142592
2026-02-02 14:00:00,19.144846274802582
2026-02-02 15:00:00,0.0
2026-02-02 16:00:00,0.0
2026-02-02 17:00:00,0.0
2026-02-02 18:00:00,0.0
2026-02-02 19:00:00,0.0
2026-02-02 20:00:00,0.0
2026-02-02 21:00:00,0.0
2026-02-02 22:00:00,0.0
2026-02-02 23:00:00,0.0
2026-02-03 00:00:00,0.0
2026-02-03 01:00:00,0.0
2026-02-03 02:00:00,0.0
2026-02-03 03:00:00,0.0
2026-02-03 04:00:00,0.0
2026-02-03 05:00:00,0.0
2026-02-03 06:00:00,0.0
2026-02-03 07:00:00,0.0
2026-02-03 08:00:00,29.322765617420263
2026-02-03 09:00:00,82.43571537105676
2026-02-03 10:00:00,147.1343814387114
2026-02-03 11:00:00,213.26286729563108
2026-02-03 12:00:00,174.21273236913657
2026-02-03 13:00:00,136.45527165284028
2026-02-03 14:00:00,63.96765127632071
2026-02-03 15:00:00,0.3888506637342967
2026-02-03 16:00:00,0.0
2026-02-03 17:00:00,0.0
2026-02-03 18:00:00,0.0
2026-02-03 19:00:00,0.0
2026-02-03 20:00:00,0.0
2026-02-03 21:00:00,0.0
2026-02-03 22:00:00,0.0
2026-02-03 23:00:00,0.0
2026-02-04 00:00:00,0.0
2026-02-04 01:00:00,0.0
2026-02-04 02:00:00,0.0
2026-02-04 03:00:00,0.0
2026-02-04 04:00:00,0.0
2026-02-04 05:00:00,0.0
2026-02-04 06:00:00,0.0
2026-02-04 07:00:00,0.0
2026-02-04 08:00:00,16.050332504139476
2026-02-04 09:00:00,40.93610762246218
2026-02-04 10:00:00,59.37828397727615
2026-02-04 11:00:00,77.445132468243
2026-02-04 12:00:00,59.58814700861796
2026-02-04 13:00:00,52.13270408827109
2026-02-04 14:00:00,25.98096246919849
2026-02-04 15:00:00,0.0
2026-02-04 16:00:00,0.0
2026-02-04 17:00:00,0.0
2026-02-04 18:00:00,0.0
2026-02-04 19:00:00,0.0
2026-02-04 20:00:00,0.0
2026-02-04 21:00:00,0.0
2026-02-04 22:00:00,0.0
2026-02-04 23:00:00,0.0
2026-02-05 00:00:00,0.0
2026-02-05 01:00:00,0.0
2026-02-05 02:00:00,0.0
2026-02-05 03:00:00,0.0
2026-02-05 04:00:00,0.0
2026-02-05 05:00:00,0.0
2026-02-05 06:00:00,0.0
2026-02-05 07:00:00,0.0
2026-02-05 08:00:00,16.800303253758006
2026-02-05 09:00:00,43.927436195598325
2026-02-05 10:00:00,62.356881615539145
2026-02-05 11:00:00,67.85739331666235
2026-02-05 12:00:00,105.10320869147753
2026-02-05 13:00:00,68.72730123700732
2026-02-05 14:00:00,26.958266668349964
2026-02-05 15:00:00,0.0
2026-02-05 16:00:00,0.0
2026-02-05 17:00:00,0.0
2026-02-05 18:00:00,0.0
2026-02-05 19:00:00,0.0
2026-02-05 20:00:00,0.0
2026-02-05 21:00:00,0.0
2026-02-05 22:00:00,0.0
2026-02-05 23:00:00,0.0
2026-02-06 00:00:00,0.0
2026-02-06 01:00:00,0.0
2026-02-06 02:00:00,0.0
2026-02-06 03:00:00,0.0
2026-02-06 04:00:00,0.0
2026-02-06 05:00:00,0.0
2026-02-06 06:00:00,0.0
2026-02-06 07:00:00,0.0
2026-02-06 08:00:00,17.453696671980524
2026-02-06 09:00:00,41.961699632246244
2026-02-06 10:00:00,64.27428708382924
2026-02-06 11:00:00,67.1124357647992
2026-02-06 12:00:00,59.60578590583756
2026-02-06 13:00:00,47.47354865547573
2026-02-06 14:00:00,22.11550173231834
2026-02-06 15:00:00,0.0
2026-02-06 16:00:00,0.0
2026-02-06 17:00:00,0.0
2026-02-06 18:00:00,0.0
2026-02-06 19:00:00,0.0
2026-02-06 20:00:00,0.0
2026-02-06 21:00:00,0.0
2026-02-06 22:00:00,0.0
2026-02-06 23:00:00,0.0
2026-02-07 00:00:00,0.0
2026-02-07 01:00:00,0.0
2026-02-07 02:00:00,0.0
2026-02-07 03:00:00,0.0
2026-02-07 04:00:00,0.0
2026-02-07 05:00:00,0.0
2026-02-07 06:00:00,0.0
2026-02-07 07:00:00,1.4968071773232015
2026-02-07 08:00:00,55.566532159588085
2026-02-07 09:00:00,124.96340983621162
2026-02-07 10:00:00,142.5203673549133
2026-02-07 11:00:00,198.10195519471236
2026-02-07 12:00:00,203.13812881337606
2026-02-07 13:00:00,96.57200801356004
2026-02-07 14:00:00,75.27991794005787
2026-02-07 15:00:00,4.5688200677243405
2026-02-07 16:00:00,0.0
2026-02-07 17:00:00,0.0
2026-02-07 18:00:00,0.0
2026-02-07 19:00:00,0.0
2026-02-07 20:00:00,0.0
2026-02-07 21:00:00,0.0
2026-02-07 22:00:00,0.0
2026-02-07 23:00:00,0.0
2026-02-08 00:00:00,0.0
2026-02-08 01:00:00,0.0
2026-02-08 02:00:00,0.0
2026-02-08 03:00:00,0.0
2026-02-08 04:00:00,0.0
2026-02-08 05:00:00,0.0
2026-02-08 06:00:00,0.0
2026-02-08 07:00:00,0.7353290630591179
2026-02-08 08:00:00,21.913667814016637
2026-02-08 09:00:00,48.09945020985013
2026-02-08 10:00:00,66.42750081385753
2026-02-08 11:00:00,76.4673725888883
2026-02-08 12:00:00,132.01888892465595
2026-02-08 13:00:00,53.12325792566955
2026-02-08 14:00:00,24.250253880549145
2026-02-08 15:00:00,1.0654330392119804
2026-02-08 16:00:00,0.0
2026-02-08 17:00:00,0.0
2026-02-08 18:00:00,0.0
2026-02-08 19:00:00,0.0
2026-02-08 20:00:00,0.0
2026-02-08 21:00:00,0.0
2026-02-08 22:00:00,0.0
2026-02-08 23:00:00,0.0
2026-02-09 00:00:00,0.0
2026-02-09 01:00:00,0.0
2026-02-09 02:00:00,0.0
2026-02-09 03:00:00,0.0
2026-02-09 04:00:00,0.0
2026-02-09 05:00:00,0.0
2026-02-09 06:00:00,0.0
2026-02-09 07:00:00,1.5213563612850278
2026-02-09 08:00:00,23.79283851493408
2026-02-09 09:00:00,59.65791220415272
2026-02-09 10:00:00,67.84499877386712
2026-02-09 11:00:00,78.56382517773622
2026-02-09 12:00:00,72.50703849422956
2026-02-09 13:00:00,52.83808969593738
2026-02-09 14:00:00,26.12799193212732
2026-02-09 15:00:00,1.4994805660496573
2026-02-09 16:00:00,0.0
2026-02-09 17:00:00,0.0
2026-02-09 18:00:00,0.0
2026-02-09 19:00:00,0.0
2026-02-09 20:00:00,0.0
2026-02-09 21:00:00,0.0
2026-02-09 22:00:00,0.0
2026-02-09 23:00:00,0.0
2026-02-10 00:00:00,0.0
2026-02-10 01:00:00,0.0
2026-02-10 02:00:00,0.0
2026-02-10 03:00:00,0.0
2026-02-10 04:00:00,0.0
2026-02-10 05:00:00,0.0
2026-02-10 06:00:00,0.0
2026-02-10 07:00:00,1.1481856163745237
2026-02-10 08:00:00,29.355652102460986
2026-02-10 09:00:00,50.71415551523823
2026-02-10 10:00:00,157.42292815484694
2026-02-10 11:00:00,94.66150768811964
2026-02-10 12:00:00,65.13869037851428
2026-02-10 13:00:00,52.608276969850245
2026-02-10 14:00:00,68.39076138878839
2026-02-10 15:00:00,5.746811298593068
2026-02-10 16:00:00,0.0
2026-02-10 17:00:00,0.0
2026-02-10 18:00:00,0.0
2026-02-10 19:00:00,0.0
2026-02-10 20:00:00,0.0
2026-02-10 21:00:00,0.0
2026-02-10 22:00:00,0.0
2026-02-10 23:00:00,0.0
2026-02-11 00:00:00,0.0
2026-02-11 01:00:00,0.0
2026-02-11 02:00:00,0.0
2026-02-11 03:00:00,0.0
2026-02-11 04:00:00,0.0
2026-02-11 05:00:00,0.0
2026-02-11 06:00:00,0.0
2026-02-11 07:00:00,1.115546122628161
2026-02-11 08:00:00,23.934812357236343
2026-02-11 09:00:00,56.03050509721928
2026-02-11 10:00:00,67.10597166014605
2026-02-11 11:00:00,80.21569978778416
2026-02-11 12:00:00,72.99983376887509
2026-02-11 13:00:00,67.92167306529271
2026-02-11 14:00:00,31.463961675373497
2026-02-11 15:00:00,2.4888223226554484
2026-02-11 16:00:00,0.0
2026-02-11 17:00:00,0.0
2026-02-11 18:00:00,0.0
2026-02-11 19:00:00,0.0
2026-02-11 20:00:00,0.0
2026-02-11 21:00:00,0.0
2026-02-11 22:00:00,0.0
2026-02-11 23:00:00,0.0
2026-02-12 00:00:00,0.0
2026-02-12 01:00:00,0.0
2026-02-12 02:00:00,0.0
2026-02-12 03:00:00,0.0
2026-02-12 04:00:00,0.0
2026-02-12 05:00:00,0.0
2026-02-12 06:00:00,0.0
2026-02-12 07:00:00,1.903720709319347
2026-02-12 08:00:00,28.10054009729164
2026-02-12 09:00:00,89.52420457208058
2026-02-12 10:00:00,220.89834791836068
2026-02-12 11:00:00,173.60511415998042
2026-02-12 12:00:00,77.5947531786246
2026-02-12 13:00:00,56.69077035365336
2026-02-12 14:00:00,44.80581176852285
2026-02-12 15:00:00,3.676457526792425
2026-02-12 16:00:00,0.0
2026-02-12 17:00:00,0.0
2026-02-12 18:00:00,0.0
2026-02-12 19:00:00,0.0
2026-02-12 20:00:00,0.0
2026-02-12 21:00:00,0.0
2026-02-12 22:00:00,0.0
2026-02-12 23:00:00,0.0
2026-02-13 00:00:00,0.0
2026-02-13 01:00:00,0.0
2026-02-13 02:00:00,0.0
2026-02-13 03:00:00,0.0
2026-02-13 04:00:00,0.0
2026-02-13 05:00:00,0.0
2026-02-13 06:00:00,0.0
2026-02-13 07:00:00,4.190815490267539
2026-02-13 08:00:00,83.34840115227311
2026-02-13 09:00:00,113.18815453393805
2026-02-13 10:00:00,93.66966470224511
2026-02-13 11:00:00,156.3499233225398
2026-02-13 12:00:00,112.0040392235439
2026-02-13 13:00:00,72.75888221228337
2026-02-13 14:00:00,34.429095283236656
2026-02-13 15:00:00,4.554296796393037
2026-02-13 16:00:00,0.0
2026-02-13 17:00:00,0.0
2026-02-13 18:00:00,0.0
2026-02-13 19:00:00,0.0
2026-02-13 20:00:00,0.0
2026-02-13 21:00:00,0.0
2026-02-13 22:00:00,0.0
2026-02-13 23:00:00,0.0
2026-02-14 00:00:00,0.0
2026-02-14 01:00:00,0.0
2026-02-14 02:00:00,0.0
2026-02-14 03:00:00,0.0
2026-02-14 04:00:00,0.0
2026-02-14 05:00:00,0.0
2026-02-14 06:00:00,0.0
2026-02-14 07:00:00,20.574256261549582
2026-02-14 08:00:00,112.23556166739982
2026-02-14 09:00:00,200.6601772873094
2026-02-14 10:00:00,259.497646078708
2026-02-14 11:00:00,277.7456488654849
2026-02-14 12:00:00,260.92119847702793
2026-02-14 13:00:00,206.28712922969575
2026-02-14 14:00:00,121.19512474562697
2026-02-14 15:00:00,27.26118975644598
2026-02-14 16:00:00,0.0
2026-02-14 17:00:00,0.0
2026-02-14 18:00:00,0.0
2026-02-14 19:00:00,0.0
2026-02-14 20:00:00,0.0
2026-02-14 21:00:00,0.0
2026-02-14 22:00:00,0.0
2026-02-14 23:00:00,0.0
2026-02-15 00:00:00,0.0
2026-02-15 01:00:00,0.0
2026-02-15 02:00:00,0.0
2026-02-15 03:00:00,0.0
2026-02-15 04:00:00,0.0
2026-02-15 05:00:00,0.0
2026-02-15 06:00:00,0.0
2026-02-15 07:00:00,23.508911785424278
2026-02-15 08:00:00,115.49223032409736
2026-02-15 09:00:00,206.4291083646487
2026-02-15 10:00:00,261.78071355540254
2026-02-15 11:00:00,276.883499609778
2026-02-15 12:00:00,262.3691093680374
2026-02-15 13:00:00,186.90885025909114
2026-02-15 14:00:00,78.32609761353537
2026-02-15 15:00:00,22.73689366050318
2026-02-15 16:00:00,0.0
2026-02-15 17:00:00,0.0
2026-02-15 18:00:00,0.0
2026-02-15 19:00:00,0.0
2026-02-15 20:00:00,0.0
2026-02-15 21:00:00,0.0
2026-02-15 22:00:00,0.0
2026-02-15 23:00:00,0.0
2026-02-16 00:00:00,0.0
2026-02-16 01:00:00,0.0
2026-02-16 02:00:00,0.0
2026-02-16 03:00:00,0.0
2026-02-16 04:00:00,0.0
2026-02-16 05:00:00,0.0
2026-02-16 06:00:00,0.0
2026-02-16 07:00:00,24.37897103099707
2026-02-16 08:00:00,107.93539786759284
2026-02-16 09:00:00,186.37503713823133
2026-02-16 10:00:00,250.0174702150453
2026-02-16 11:00:00,270.76087524800465
2026-02-16 12:00:00,238.99046161608118
2026-02-16 13:00:00,205.13550157441486
2026-02-16 14:00:00,105.2099290188874
2026-02-16 15:00:00,21.53220609157486
2026-02-16 16:00:00,0.0
2026-02-16 17:00:00,0.0
2026-02-16 18:00:00,0.0
2026-02-16 19:00:00,0.0
2026-02-16 20:00:00,0.0
2026-02-16 21:00:00,0.0
2026-02-16 22:00:00,0.0
2026-02-16 23:00:00,0.0
2026-02-17 00:00:00,0.0
2026-02-17 01:00:00,0.0
2026-02-17 02:00:00,0.0
2026-02-17 03:00:00,0.0
2026-02-17 04:00:00,0.0
2026-02-17 05:00:00,0.0
2026-02-17 06:00:00,0.0
2026-02-17 07:00:00,6.756606880533477
2026-02-17 08:00:00,37.82821605074445
2026-02-17 09:00:00,65.99829742874498
2026-02-17 10:00:00,151.06542116993717
2026-02-17 11:00:00,272.1377660336561
2026-02-17 12:00:00,211.1712822931452
2026-02-17 13:00:00,165.61066959116374
2026-02-17 14:00:00,98.08990908811242
2026-02-17 15:00:00,26.37464162621231
2026-02-17 16:00:00,0.0
2026-02-17 17:00:00,0.0
2026-02-17 18:00:00,0.0
2026-02-17 19:00:00,0.0
2026-02-17 20:00:00,0.0
2026-02-17 21:00:00,0.0
2026-02-17 22:00:00,0.0
2026-02-17 23:00:00,0.0
2026-02-18 00:00:00,0.0
2026-02-18 01:00:00,0.0
2026-02-18 02:00:00,0.0
2026-02-18 03:00:00,0.0
2026-02-18 04:00:00,0.0
2026-02-18 05:00:00,0.0
2026-02-18 06:00:00,0.0
2026-02-18 07:00:00,26.054748596726856
2026-02-18 08:00:00,91.09731579408121
2026-02-18 09:00:00,110.01522676725955
2026-02-18 10:00:00,227.3350481912156
2026-02-18 11:00:00,156.73420572799262
2026-02-18 12:00:00,87.88906480288284
2026-02-18 13:00:00,190.75357296138216
2026-02-18 14:00:00,40.33487064083736
2026-02-18 15:00:00,11.111387696662437
2026-02-18 16:00:00,0.0
2026-02-18 17:00:00,0.0
2026-02-18 18:00:00,0.0
2026-02-18 19:00:00,0.0
2026-02-18 20:00:00,0.0
2026-02-18 21:00:00,0.0
2026-02-18 22:00:00,0.0
2026-02-18 23:00:00,0.0
2026-02-19 00:00:00,0.0
2026-02-19 01:00:00,0.0
2026-02-19 02:00:00,0.0
2026-02-19 03:00:00,0.0
2026-02-19 04:00:00,0.0
2026-02-19 05:00:00,0.0
2026-02-19 06:00:00,0.0
2026-02-19 07:00:00,35.41878123965357
2026-02-19 08:00:00,124.87532087911266
2026-02-19 09:00:00,76.10218137693055
2026-02-19 10:00:00,152.22750050389186
2026-02-19 11:00:00,271.6095440033141
2026-02-19 12:00:00,205.37581011998915
2026-02-19 13:00:00,73.19350451723126
2026-02-19 14:00:00,141.84028175378614
2026-02-19 15:00:00,46.11161946852717
2026-02-19 16:00:00,0.0
2026-02-19 17:00:00,0.0
2026-02-19 18:00:00,0.0
2026-02-19 19:00:00,0.0
2026-02-19 20:00:00,0.0
2026-02-19 21:00:00,0.0
2026-02-19 22:00:00,0.0
2026-02-19 23:00:00,0.0
2026-02-20 00:00:00,0.0
2026-02-20 01:00:00,0.0
2026-02-20 02:00:00,0.0
2026-02-20 03:00:00,0.0
2026-02-20 04:00:00,0.0
2026-02-20 05:00:00,0.0
2026-02-20 06:00:00,0.0
2026-02-20 07:00:00,42.88836743923835
2026-02-20 08:00:00,119.37691943231438
2026-02-20 09:00:00,214.0499349664288
2026-02-20 10:00:00,205.29612195119788
2026-02-20 11:00:00,223.78207156926152
2026-02-20 12:00:00,240.4581599491159
2026-02-20 13:00:00,181.91634175514702
2026-02-20 14:00:00,140.05627369126827
2026-02-20 15:00:00,28.746638133510185
2026-02-20 16:00:00,0.0
2026-02-20 17:00:00,0.0
2026-02-20 18:00:00,0.0
2026-02-20 19:00:00,0.0
2026-02-20 20:00:00,0.0
2026-02-20 21:00:00,0.0
2026-02-20 22:00:00,0.0
2026-02-20 23:00:00,0.0
2026-02-21 00:00:00,0.0
2026-02-21 01:00:00,0.0
2026-02-21 02:00:00,0.0
2026-02-21 03:00:00,0.0
2026-02-21 04:00:00,0.0
2026-02-21 05:00:00,0.0
2026-02-21 06:00:00,0.0
2026-02-21 07:00:00,10.659972141450982
2026-02-21 08:00:00,40.787541209290886
2026-02-21 09:00:00,72.20663523725294
2026-02-21 10:00:00,88.48035673824025
2026-02-21 11:00:00,97.09383525387352
2026-02-21 12:00:00,88.59112262681836
2026-02-21 13:00:00,69.29786723199997
2026-02-21 14:00:00,41.65907982205341
2026-02-21 15:00:00,12.045639210724149
2026-02-21 16:00:00,0.0
2026-02-21 17:00:00,0.0
2026-02-21 18:00:00,0.0
2026-02-21 19:00:00,0.0
2026-02-21 20:00:00,0.0
2026-02-21 21:00:00,0.0
2026-02-21 22:00:00,0.0
2026-02-21 23:00:00,0.0
2026-02-22 00:00:00,0.0
2026-02-22 01:00:00,0.0
2026-02-22 02:00:00,0.0
2026-02-22 03:00:00,0.0
2026-02-22 04:00:00,0.0
2026-02-22 05:00:00,0.0
2026-02-22 06:00:00,0.0
2026-02-22 07:00:00,55.78514578031983
2026-02-22 08:00:00,157.8676406251239
2026-02-22 09:00:00,249.38344908112927
2026-02-22 10:00:00,298.5380732955382
2026-02-22 11:00:00,318.311368575468
2026-02-22 12:00:00,281.13141075425733
2026-02-22 13:00:00,243.92330152489873
2026-02-22 14:00:00,150.7075112716828
2026-02-22 15:00:00,47.41345569576766
2026-02-22 16:00:00,0.0
2026-02-22 17:00:00,0.0
2026-02-22 18:00:00,0.0
2026-02-22 19:00:00,0.0
2026-02-22 20:00:00,0.0
2026-02-22 21:00:00,0.0
2026-02-22 22:00:00,0.0
2026-02-22 23:00:00,0.0
2026-02-23 00:00:00,0.0
2026-02-23 01:00:00,0.0
2026-02-23 02:00:00,0.0
2026-02-23 03:00:00,0.0
2026-02-23 04:00:00,0.0
2026-02-23 05:00:00,0.0
2026-02-23 06:00:00,0.0
2026-02-23 07:00:00,13.384540534984133
2026-02-23 08:00:00,45.309026883412066
2026-02-23 09:00:00,87.91802233308978
2026-02-23 10:00:00,92.36508588283367
2026-02-23 11:00:00,101.79745020953655
2026-02-23 12:00:00,96.94931569052984
2026-02-23 13:00:00,78.12425153596189
2026-02-23 14:00:00,48.102421465890984
2026-02-23 15:00:00,15.705674121962035
2026-02-23 16:00:00,0.0
2026-02-23 17:00:00,0.0
2026-02-23 18:00:00,0.0
2026-02-23 19:00:00,0.0
2026-02-23 20:00:00,0.0
2026-02-23 21:00:00,0.0
2026-02-23 22:00:00,0.0
2026-02-23 23:00:00,0.0
2026-02-24 00:00:00,0.0
2026-02-24 01:00:00,0.0
2026-02-24 02:00:00,0.0
2026-02-24 03:00:00,0.0
2026-02-24 04:00:00,0.0
2026-02-24 05:00:00,0.0
2026-02-24 06:00:00,0.0
2026-02-24 07:00:00,15.765302204569558
2026-02-24 08:00:00,49.383147622952876
2026-02-24 09:00:00,79.0933207169271
2026-02-24 10:00:00,99.76340739640453
2026-02-24 11:00:00,107.29030509585303
2026-02-24 12:00:00,99.92440742658746
2026-02-24 13:00:00,80.06667485871026
2026-02-24 14:00:00,52.53106632905906
2026-02-24 15:00:00,18.29273862450072
2026-02-24 16:00:00,0.0
2026-02-24 17:00:00,0.0
2026-02-24 18:00:00,0.0
2026-02-24 19:00:00,0.0
2026-02-24 20:00:00,0.0
2026-02-24 21:00:00,0.0
2026-02-24 22:00:00,0.0
2026-02-24 23:00:00,0.0
2026-02-25 00:00:00,0.0
2026-02-25 01:00:00,0.0
2026-02-25 02:00:00,0.0
2026-02-25 03:00:00,0.0
2026-02-25 04:00:00,0.0
2026-02-25 05:00:00,0.0
2026-02-25 06:00:00,0.0
2026-02-25 07:00:00,34.235784175614675
2026-02-25 08:00:00,53.271757342092904
2026-02-25 09:00:00,83.49692318126431
2026-02-25 10:00:00,111.61811832009518
2026-02-25 11:00:00,105.22523582871774
2026-02-25 12:00:00,97.77256508855129
2026-02-25 13:00:00,79.32747191461237
2026-02-25 14:00:00,48.02596553328123
2026-02-25 15:00:00,16.393002001275235
2026-02-25 16:00:00,0.0
2026-02-25 17:00:00,0.0
2026-02-25 18:00:00,0.0
2026-02-25 19:00:00,0.0
2026-02-25 20:00:00,0.0
2026-02-25 21:00:00,0.0
2026-02-25 22:00:00,0.0
2026-02-25 23:00:00,0.0
2026-02-26 00:00:00,0.0
2026-02-26 01:00:00,0.0
2026-02-26 02:00:00,0.0
2026-02-26 03:00:00,0.0
2026-02-26 04:00:00,0.0
2026-02-26 05:00:00,0.0
2026-02-26 06:00:00,0.0
2026-02-26 07:00:00,0.0
2026-02-26 08:00:00,0.0
2026-02-26 09:00:00,0.0
2026-02-26 10:00:00,0.0
2026-02-26 11:00:00,0.0
2026-02-26 12:00:00,0.0
2026-02-26 13:00:00,0.0
2026-02-26 14:00:00,0.0
2026-02-26 15:00:00,0.0
2026-02-26 16:00:00,0.0
2026-02-26 17:00:00,0.0
2026-02-26 18:00:00,0.0
2026-02-26 19:00:00,0.0
2026-02-26 20:00:00,0.0
2026-02-26 21:00:00,0.0
2026-02-26 22:00:00,0.0
2026-02-26 23:00:00,0.0
2026-02-27 00:00:00,0.0
2026-02-27 01:00:00,0.0
2026-02-27 02:00:00,0.0
2026-02-27 03:00:00,0.0
2026-02-27 04:00:00,0.0
2026-02-27 05:00:00,0.0
2026-02-27 06:00:00,0.0
2026-02-27 07:00:00,0.0
2026-02-27 08:00:00,0.0
2026-02-27 09:00:00,0.0
2026-02-27 10:00:00,0.0
2026-02-27 11:00:00,0.0
2026-02-27 12:00:00,0.0
2026-02-27 13:00:00,0.0
2026-02-27 14:00:00,0.0
2026-02-27 15:00:00,0.0
2026-02-27 16:00:00,0.0
2026-02-27 17:00:00,0.0
2026-02-27 18:00:00,0.0
2026-02-27 19:00:00,0.0
2026-02-27 20:00:00,0.0
2026-02-27 21:00:00,0.0
2026-02-27 22:00:00,0.0
2026-02-27 23:00:00,0.0
2026-02-28 00:00:00,0.0
2026-02-28 01:00:00,0.0
2026-02-28 02:00:00,0.0
2026-02-28 03:00:00,0.0
2026-02-28 04:00:00,0.0
2026-02-28 05:00:00,0.0
2026-02-28 06:00:00,0.0
2026-02-28 07:00:00,0.0
2026-02-28 08:00:00,0.0
2026-02-28 09:00:00,0.0
2026-02-28 10:00:00,0.0
2026-02-28 11:00:00,0.19136004090274722
2026-02-28 12:00:00,0.0
2026-02-28 13:00:00,0.12561080347602582
2026-02-28 14:00:00,0.0
2026-02-28 15:00:00,0.0
2026-02-28 16:00:00,0.0
2026-02-28 17:00:00,0.0
2026-02-28 18:00:00,0.0
2026-02-28 19:00:00,0.0
2026-02-28 20:00:00,0.0
2026-02-28 21:00:00,0.0
2026-02-28 22:00:00,0.0
2026-02-28 23:00:00,0.0
2026-03-01 00:00:00,0.0
2026-03-01 01:00:00,0.0
2026-03-01 02:00:00,0.0
2026-03-01 03:00:00,0.0
2026-03-01 04:00:00,0.0
2026-03-01 05:00:00,0.0
2026-03-01 06:00:00,0.0
2026-03-01 07:00:00,20.452894580072787
2026-03-01 08:00:00,55.71671885925292
2026-03-01 09:00:00,89.99471250140961
2026-03-01 10:00:00,109.29061662881915
2026-03-01 11:00:00,110.3303934176773
2026-03-01 12:00:00,109.77681207109596
2026-03-01 13:00:00,86.23112836508611
2026-03-01 14:00:00,59.617442043161425
2026-03-01 15:00:00,20.764968694157076
2026-03-01 16:00:00,0.0
2026-03-01 17:00:00,0.0
2026-03-01 18:00:00,0.0
2026-03-01 19:00:00,0.0
2026-03-01 20:00:00,0.0
2026-03-01 21:00:00,0.0
2026-03-01 22:00:00,0.0
2026-03-01 23:00:00,0.0
2026-03-02 00:00:00,0.0
2026-03-02 01:00:00,0.0
2026-03-02 02:00:00,0.0
2026-03-02 03:00:00,0.0
2026-03-02 04:00:00,0.0
2026-03-02 05:00:00,0.0
2026-03-02 06:00:00,4.538290829653132
2026-03-02 07:00:00,95.13885556132912
2026-03-02 08:00:00,200.33538654765877
2026-03-02 09:00:00,285.01701285401987
2026-03-02 10:00:00,340.3580933462089
2026-03-02 11:00:00,360.3889418451915
2026-03-02 12:00:00,339.1789651659178
2026-03-02 13:00:00,285.24772783081215
2026-03-02 14:00:00,193.96543242931656
2026-03-02 15:00:00,86.27876684921345
2026-03-02 16:00:00,5.1255235717517165
2026-03-02 17:00:00,0.0
2026-03-02 18:00:00,0.0
2026-03-02 19:00:00,0.0
2026-03-02 20:00:00,0.0
2026-03-02 21:00:00,0.0
2026-03-02 22:00:00,0.0
2026-03-02 23:00:00,0.0
2026-03-03 00:00:00,0.0
2026-03-03 01:00:00,0.0
2026-03-03 02:00:00,0.0
2026-03-03 03:00:00,0.0
2026-03-03 04:00:00,0.0
2026-03-03 05:00:00,0.0
2026-03-03 06:00:00,0.0
2026-03-03 07:00:00,23.110666481569094
2026-03-03 08:00:00,165.3451476731771
2026-03-03 09:00:00,273.59579242156565
2026-03-03 10:00:00,291.84737572098163
2026-03-03 11:00:00,343.8983846405404
2026-03-03 12:00:00,286.8260757100829
2026-03-03 13:00:00,225.92545120856212
2026-03-03 14:00:00,78.07822709802664
2026-03-03 15:00:00,54.437603366183296
2026-03-03 16:00:00,7.433057824223273
2026-03-03 17:00:00,0.0
2026-03-03 18:00:00,0.0
2026-03-03 19:00:00,0.0
2026-03-03 20:00:00,0.0
2026-03-03 21:00:00,0.0
2026-03-03 22:00:00,0.0
2026-03-03 23:00:00,0.0
2026-03-04 00:00:00,0.0
2026-03-04 01:00:00,0.0
2026-03-04 02:00:00,0.0
2026-03-04 03:00:00,0.0
2026-03-04 04:00:00,0.0
2026-03-04 05:00:00,0.0
2026-03-04 06:00:00,9.631505676192145
2026-03-04 07:00:00,109.17547961716156
2026-03-04 08:00:00,212.2084070417417
2026-03-04 09:00:00,301.3294527570243
2026-03-04 10:00:00,353.9857425734844
2026-03-04 11:00:00,369.0334960842508
2026-03-04 12:00:00,351.0235561333093
2026-03-04 13:00:00,296.63385366173605
2026-03-04 14:00:00,208.1604299472139
2026-03-04 15:00:00,106.92480005359577
2026-03-04 16:00:00,9.897309392653332
2026-03-04 17:00:00,0.0
2026-03-04 18:00:00,0.0
2026-03-04 19:00:00,0.0
2026-03-04 20:00:00,0.0
2026-03-04 21:00:00,0.0
2026-03-04 22:00:00,0.0
2026-03-04 23:00:00,0.0
2026-03-05 00:00:00,0.0
2026-03-05 01:00:00,0.0
2026-03-05 02:00:00,0.0
2026-03-05 03:00:00,0.0
2026-03-05 04:00:00,0.0
2026-03-05 05:00:00,0.0
2026-03-05 06:00:00,11.755552478276355
2026-03-05 07:00:00,108.20683320810619
2026-03-05 08:00:00,212.70975966774716
2026-03-05 09:00:00,295.58802513565206
2026-03-05 10:00:00,348.177082234586
2026-03-05 11:00:00,356.8340871913062
2026-03-05 12:00:00,337.6005223818996
2026-03-05 13:00:00,291.59498186843723
2026-03-05 14:00:00,195.7691485434639
2026-03-05 15:00:00,77.06470452425653
2026-03-05 16:00:00,6.640332361428388
2026-03-05 17:00:00,0.0
2026-03-05 18:00:00,0.0
2026-03-05 19:00:00,0.0
2026-03-05 20:00:00,0.0
2026-03-05 21:00:00,0.0
