time,predicted_pv_output
2025-04-09 12:00:00,529.878045427495
2025-04-09 13:00:00,170.3917078812836
2025-04-09 14:00:00,210.95475854962308
2025-04-09 15:00:00,101.57952129258916
2025-04-09 16:00:00,82.23015250882376
2025-04-09 17:00:00,26.592686110560116
2025-04-09 18:00:00,0.0
2025-04-09 19:00:00,0.0
2025-04-09 20:00:00,0.0
2025-04-09 21:00:00,0.0
2025-04-09 22:00:00,0.0
2025-04-09 23:00:00,0.0
2025-04-10 00:00:00,0.0
2025-04-10 01:00:00,0.0
2025-04-10 02:00:00,0.0
2025-04-10 03:00:00,0.0
2025-04-10 04:00:00,0.7525232595427916
2025-04-10 05:00:00,28.556358518223536
2025-04-10 06:00:00,196.87251797434658
2025-04-10 07:00:00,282.2597869528773
2025-04-10 08:00:00,271.7570553250017
2025-04-10 09:00:00,409.5313622362414
2025-04-10 10:00:00,191.33728580297964
2025-04-10 11:00:00,408.0183898372871
2025-04-10 12:00:00,189.15958726407425
2025-04-10 13:00:00,234.00912308134588
2025-04-10 14:00:00,129.5931777007227
2025-04-10 15:00:00,83.75506281194623
2025-04-10 16:00:00,51.11525358041515
2025-04-10 17:00:00,9.516685377246166
2025-04-10 18:00:00,0.0
2025-04-10 19:00:00,0.0
2025-04-10 20:00:00,0.0
2025-04-10 21:00:00,0.0
2025-04-10 22:00:00,0.0
2025-04-10 23:00:00,0.0
2025-04-11 00:00:00,0.0
2025-04-11 01:00:00,0.0
2025-04-11 02:00:00,0.0
2025-04-11 03:00:00,0.0
2025-04-11 04:00:00,1.1081026529893026
2025-04-11 05:00:00,52.22617364984116
2025-04-11 06:00:00,151.7023398419762
2025-04-11 07:00:00,264.9328687874292
2025-04-11 08:00:00,435.8699186144649
2025-04-11 09:00:00,505.8779640649203
2025-04-11 10:00:00,549.0719871024854
2025-04-11 11:00:00,555.7194540998636
2025-04-11 12:00:00,520.46826620017
2025-04-11 13:00:00,435.4639680843267
2025-04-11 14:00:00,245.41011251471096
2025-04-11 15:00:00,105.3007041196665
2025-04-11 16:00:00,47.1722225161924
2025-04-11 17:00:00,12.214052593260813
2025-04-11 18:00:00,0.0
2025-04-11 19:00:00,0.0
2025-04-11 20:00:00,0.0
2025-04-11 21:00:00,0.0
2025-04-11 22:00:00,0.0
2025-04-11 23:00:00,0.0
2025-04-12 00:00:00,0.0
2025-04-12 01:00:00,0.0
2025-04-12 02:00:00,0.0
2025-04-12 03:00:00,0.0
2025-04-12 04:00:00,1.9859673725947322
2025-04-12 05:00:00,54.425504384002004
2025-04-12 06:00:00,189.10278781872967
2025-04-12 07:00:00,234.00133407368952
2025-04-12 08:00:00,261.1185264575509
2025-04-12 09:00:00,263.72695745459686
2025-04-12 10:00:00,371.42388952277884
2025-04-12 11:00:00,256.10411493106386
2025-04-12 12:00:00,288.6326268714454
2025-04-12 13:00:00,450.0145664680426
2025-04-12 14:00:00,398.94848015154497
2025-04-12 15:00:00,284.34762241251883
2025-04-12 16:00:00,151.1380407929039
2025-04-12 17:00:00,47.363466140592784
2025-04-12 18:00:00,0.0
2025-04-12 19:00:00,0.0
2025-04-12 20:00:00,0.0
2025-04-12 21:00:00,0.0
2025-04-12 22:00:00,0.0
2025-04-12 23:00:00,0.0
2025-04-13 00:00:00,0.0
2025-04-13 01:00:00,0.0
2025-04-13 02:00:00,0.0
2025-04-13 03:00:00,0.0
2025-04-13 04:00:00,5.686153632723252
2025-04-13 05:00:00,75.9042715050962
2025-04-13 06:00:00,209.0096525064339
2025-04-13 07:00:00,335.4056970045277
2025-04-13 08:00:00,419.60524438325706
2025-04-13 09:00:00,497.6984618284095
2025-04-13 10:00:00,542.7677858353535
2025-04-13 11:00:00,542.9719249425118
2025-04-13 12:00:00,494.5254793882631
2025-04-13 13:00:00,295.87152369745354
2025-04-13 14:00:00,261.02328334927995
2025-04-13 15:00:00,94.43402225634694
2025-04-13 16:00:00,48.09621999921338
2025-04-13 17:00:00,11.802913138286213
2025-04-13 18:00:00,0.0
2025-04-13 19:00:00,0.0
2025-04-13 20:00:00,0.0
2025-04-13 21:00:00,0.0
2025-04-13 22:00:00,0.0
2025-04-13 23:00:00,0.0
2025-04-14 00:00:00,0.0
2025-04-14 01:00:00,0.0
2025-04-14 02:00:00,0.0
2025-04-14 03:00:00,0.0
2025-04-14 04:00:00,6.770928676652636
2025-04-14 05:00:00,71.7134955646581
2025-04-14 06:00:00,201.72327626284988
2025-04-14 07:00:00,307.4682993232614
2025-04-14 08:00:00,293.5500664221732
2025-04-14 09:00:00,405.99424318906296
2025-04-14 10:00:00,554.0275429358488
2025-04-14 11:00:00,546.2316536600312
2025-04-14 12:00:00,535.4649163001759
2025-04-14 13:00:00,447.7099905091177
2025-04-14 14:00:00,402.71405307130203
2025-04-14 15:00:00,285.81060615162676
2025-04-14 16:00:00,142.7131528449012
2025-04-14 17:00:00,51.14498976784212
2025-04-14 18:00:00,0.0
2025-04-14 19:00:00,0.0
2025-04-14 20:00:00,0.0
2025-04-14 21:00:00,0.0
2025-04-14 22:00:00,0.0
2025-04-14 23:00:00,0.0
2025-04-15 00:00:00,0.0
2025-04-15 01:00:00,0.0
2025-04-15 02:00:00,0.0
2025-04-15 03:00:00,0.0
2025-04-15 04:00:00,11.928215065058417
2025-04-15 05:00:00,87.82710836860278
2025-04-15 06:00:00,236.2778653171147
2025-04-15 07:00:00,360.6817011814541
2025-04-15 08:00:00,457.0459306921091
2025-04-15 09:00:00,513.2946764663219
2025-04-15 10:00:00,558.3493735100838
2025-04-15 11:00:00,581.6610124402349
2025-04-15 12:00:00,556.2458181318663
2025-04-15 13:00:00,498.34164447847917
2025-04-15 14:00:00,410.84760204952227
2025-04-15 15:00:00,295.98562132443067
2025-04-15 16:00:00,162.28988500865339
2025-04-15 17:00:00,55.475105905875594
2025-04-15 18:00:00,0.0
2025-04-15 19:00:00,0.0
2025-04-15 20:00:00,0.0
2025-04-15 21:00:00,0.0
2025-04-15 22:00:00,0.0
2025-04-15 23:00:00,0.0
2025-04-16 00:00:00,0.0
2025-04-16 01:00:00,0.0
2025-04-16 02:00:00,0.0
2025-04-16 03:00:00,0.0
2025-04-16 04:00:00,7.384247314684898
2025-04-16 05:00:00,69.64052823740094
2025-04-16 06:00:00,180.53177642126306
2025-04-16 07:00:00,292.39191075657703
2025-04-16 08:00:00,403.11275403787073
2025-04-16 09:00:00,382.6291444759039
2025-04-16 10:00:00,496.99071256858394
2025-04-16 11:00:00,505.1404297881813
2025-04-16 12:00:00,474.2220976308256
2025-04-16 13:00:00,255.6371100122871
2025-04-16 14:00:00,161.8342051936301
2025-04-16 15:00:00,156.96300530705338
2025-04-16 16:00:00,72.77594966135933
2025-04-16 17:00:00,32.19302346714841
2025-04-16 18:00:00,0.0
2025-04-16 19:00:00,0.0
2025-04-16 20:00:00,0.0
2025-04-16 21:00:00,0.0
2025-04-16 22:00:00,0.0
2025-04-16 23:00:00,0.0
2025-04-17 00:00:00,0.0
2025-04-17 01:00:00,0.0
2025-04-17 02:00:00,0.0
2025-04-17 03:00:00,0.0
2025-04-17 04:00:00,5.681109238625606
2025-04-17 05:00:00,37.980506720840744
2025-04-17 06:00:00,71.79988643118685
2025-04-17 07:00:00,116.99485551519349
2025-04-17 08:00:00,147.0203316752209
2025-04-17 09:00:00,182.65582373477199
2025-04-17 10:00:00,198.0495093267165
2025-04-17 11:00:00,201.39133570782647
2025-04-17 12:00:00,195.22806196306777
2025-04-17 13:00:00,182.73432581888787
2025-04-17 14:00:00,303.4193694614442
2025-04-17 15:00:00,110.5867191139715
2025-04-17 16:00:00,53.17437619321133
2025-04-17 17:00:00,29.177549933771914
2025-04-17 18:00:00,0.0
2025-04-17 19:00:00,0.0
2025-04-17 20:00:00,0.0
2025-04-17 21:00:00,0.0
2025-04-17 22:00:00,0.0
2025-04-17 23:00:00,0.0
2025-04-18 00:00:00,0.0
2025-04-18 01:00:00,0.0
2025-04-18 02:00:00,0.0
2025-04-18 03:00:00,0.0
2025-04-18 04:00:00,2.3622298878613606
2025-04-18 05:00:00,26.183125200996788
2025-04-18 06:00:00,60.648160473144415
2025-04-18 07:00:00,98.04207706249694
2025-04-18 08:00:00,129.8298619002477
2025-04-18 09:00:00,163.47225608280013
2025-04-18 10:00:00,182.85560962844204
2025-04-18 11:00:00,182.00630426672123
2025-04-18 12:00:00,329.7219408768195
2025-04-18 13:00:00,239.79006921845505
2025-04-18 14:00:00,152.7255335778003
2025-04-18 15:00:00,80.51900102174866
2025-04-18 16:00:00,61.46186609493917
2025-04-18 17:00:00,12.242533502900876
2025-04-18 18:00:00,0.0
2025-04-18 19:00:00,0.0
2025-04-18 20:00:00,0.0
2025-04-18 21:00:00,0.0
2025-04-18 22:00:00,0.0
2025-04-18 23:00:00,0.0
2025-04-19 00:00:00,0.0
2025-04-19 01:00:00,0.0
2025-04-19 02:00:00,0.0
2025-04-19 03:00:00,0.0
2025-04-19 04:00:00,2.500321331922585
2025-04-19 05:00:00,26.448382672782717
2025-04-19 06:00:00,64.56113976024402
2025-04-19 07:00:00,103.5526864157713
2025-04-19 08:00:00,140.36632841350348
2025-04-19 09:00:00,173.77075424118206
2025-04-19 10:00:00,188.7935200218882
2025-04-19 11:00:00,191.6299980652213
2025-04-19 12:00:00,182.80977965946073
2025-04-19 13:00:00,162.2991582267591
2025-04-19 14:00:00,126.7300068290884
2025-04-19 15:00:00,126.88402018584135
2025-04-19 16:00:00,50.097560198828084
2025-04-19 17:00:00,17.942635866370036
2025-04-19 18:00:00,0.0
2025-04-19 19:00:00,0.0
2025-04-19 20:00:00,0.0
2025-04-19 21:00:00,0.0
2025-04-19 22:00:00,0.0
2025-04-19 23:00:00,0.0
2025-04-20 00:00:00,0.0
2025-04-20 01:00:00,0.0
2025-04-20 02:00:00,0.0
2025-04-20 03:00:00,0.0
2025-04-20 04:00:00,5.685013112332179
2025-04-20 05:00:00,32.74781049951574
2025-04-20 06:00:00,75.1524878943407
2025-04-20 07:00:00,113.13563965181558
2025-04-20 08:00:00,152.76300087486965
2025-04-20 09:00:00,187.80368570161883
2025-04-20 10:00:00,203.9745727636622
2025-04-20 11:00:00,208.22714542872802
2025-04-20 12:00:00,200.16612292023024
2025-04-20 13:00:00,176.9616862627413
2025-04-20 14:00:00,138.81058899306515
2025-04-20 15:00:00,99.97494947198665
2025-04-20 16:00:00,57.06300113103422
2025-04-20 17:00:00,21.06929949010545
2025-04-20 18:00:00,0.0
2025-04-20 19:00:00,0.0
2025-04-20 20:00:00,0.0
2025-04-20 21:00:00,0.0
2025-04-20 22:00:00,0.0
2025-04-20 23:00:00,0.0
2025-04-21 00:00:00,0.0
2025-04-21 01:00:00,0.0
2025-04-21 02:00:00,0.0
2025-04-21 03:00:00,0.0
2025-04-21 04:00:00,6.111511270833901
2025-04-21 05:00:00,37.9387358124492
2025-04-21 06:00:00,78.62678142319092
2025-04-21 07:00:00,119.3814362562792
2025-04-21 08:00:00,157.96692267479276
2025-04-21 09:00:00,189.07678749020798
2025-04-21 10:00:00,210.05341189801854
2025-04-21 11:00:00,214.25584153073922
2025-04-21 12:00:00,200.65013077771567
2025-04-21 13:00:00,177.46169389511053
2025-04-21 14:00:00,143.2460813120785
2025-04-21 15:00:00,102.12117360560053
2025-04-21 16:00:00,58.9003399052745
2025-04-21 17:00:00,21.593092340128187
2025-04-21 18:00:00,0.0
2025-04-21 19:00:00,0.0
2025-04-21 20:00:00,0.0
2025-04-21 21:00:00,0.0
2025-04-21 22:00:00,0.0
2025-04-21 23:00:00,0.0
2025-04-22 00:00:00,0.0
2025-04-22 01:00:00,0.0
2025-04-22 02:00:00,0.0
2025-04-22 03:00:00,0.0
2025-04-22 04:00:00,6.154113823492104
2025-04-22 05:00:00,37.24128060403102
2025-04-22 06:00:00,78.52864665053596
2025-04-22 07:00:00,118.64166330799901
2025-04-22 08:00:00,157.1758009916739
2025-04-22 09:00:00,189.2266417058762
2025-04-22 10:00:00,206.78979907934803
2025-04-22 11:00:00,209.33637591109408
2025-04-22 12:00:00,198.07251273083406
2025-04-22 13:00:00,176.20311721234373
2025-04-22 14:00:00,149.71674775558833
2025-04-22 15:00:00,101.82126449873485
2025-04-22 16:00:00,57.11475223894463
2025-04-22 17:00:00,21.32408213598269
2025-04-22 18:00:00,0.0
2025-04-22 19:00:00,0.0
2025-04-22 20:00:00,0.0
2025-04-22 21:00:00,0.0
2025-04-22 22:00:00,0.0
2025-04-22 23:00:00,0.0
2025-04-23 00:00:00,0.0
2025-04-23 01:00:00,0.0
2025-04-23 02:00:00,0.0
2025-04-23 03:00:00,0.0
2025-04-23 04:00:00,8.46615801838866
2025-04-23 05:00:00,42.12294384767464
2025-04-23 06:00:00,79.60847897830611
2025-04-23 07:00:00,119.1346529330932
2025-04-23 08:00:00,159.0025037572112
2025-04-23 09:00:00,190.62335963155493
2025-04-23 10:00:00,207.803473251226
2025-04-23 11:00:00,209.90626889380803
2025-04-23 12:00:00,199.89615603195205
2025-04-23 13:00:00,177.87511738713297
2025-04-23 14:00:00,143.76745182798777
2025-04-23 15:00:00,103.21408860070551
2025-04-23 16:00:00,60.743828959952545
2025-04-23 17:00:00,25.331139941365613
2025-04-23 18:00:00,0.3003694040892613
2025-04-23 19:00:00,0.0
2025-04-23 20:00:00,0.0
2025-04-23 21:00:00,0.0
2025-04-23 22:00:00,0.0
2025-04-23 23:00:00,0.0
2025-04-24 00:00:00,0.0
2025-04-24 01:00:00,0.0
2025-04-24 02:00:00,0.0
2025-04-24 03:00:00,0.0
2025-04-24 04:00:00,39.57020340058543
2025-04-24 05:00:00,132.02722863805838
2025-04-24 06:00:00,268.67092104805
2025-04-24 07:00:00,396.33185566724205
2025-04-24 08:00:00,507.4300042184671
2025-04-24 09:00:00,579.9624567339994
2025-04-24 10:00:00,620.3327064357298
2025-04-24 11:00:00,563.3181924868879
2025-04-24 12:00:00,529.5979208615304
2025-04-24 13:00:00,520.474947268748
2025-04-24 14:00:00,418.265132762266
2025-04-24 15:00:00,116.97375772760282
2025-04-24 16:00:00,106.61328812609018
2025-04-24 17:00:00,77.70264055080176
2025-04-24 18:00:00,6.038873443732403
2025-04-24 19:00:00,0.0
2025-04-24 20:00:00,0.0
2025-04-24 21:00:00,0.0
2025-04-24 22:00:00,0.0
2025-04-24 23:00:00,0.0
2025-04-25 00:00:00,0.0
2025-04-25 01:00:00,0.0
2025-04-25 02:00:00,0.0
2025-04-25 03:00:00,0.0
2025-04-25 04:00:00,43.23437716859833
2025-04-25 05:00:00,137.24928851159052
2025-04-25 06:00:00,285.1322036728963
2025-04-25 07:00:00,404.8899229150079
2025-04-25 08:00:00,507.033801910521
2025-04-25 09:00:00,370.59077187630305
2025-04-25 10:00:00,508.3873780489499
2025-04-25 11:00:00,415.8342840678956
2025-04-25 12:00:00,481.19323600881876
2025-04-25 13:00:00,367.3368368379612
2025-04-25 14:00:00,159.90879935109328
2025-04-25 15:00:00,316.0171733165858
2025-04-25 16:00:00,151.72193551172464
2025-04-25 17:00:00,92.12538364751401
2025-04-25 18:00:00,10.777960038199495
2025-04-25 19:00:00,0.0
2025-04-25 20:00:00,0.0
2025-04-25 21:00:00,0.0
2025-04-25 22:00:00,0.0
2025-04-25 23:00:00,0.0
2025-04-26 00:00:00,0.0
2025-04-26 01:00:00,0.0
2025-04-26 02:00:00,0.0
2025-04-26 03:00:00,0.0
2025-04-26 04:00:00,48.70501977654524
2025-04-26 05:00:00,137.68662140519584
2025-04-26 06:00:00,285.25037073803543
2025-04-26 07:00:00,404.6512735670675
2025-04-26 08:00:00,506.95526704926783
2025-04-26 09:00:00,547.3912862250149
2025-04-26 10:00:00,446.62873402988026
2025-04-26 11:00:00,430.3836094298345
2025-04-26 12:00:00,380.0534684507382
2025-04-26 13:00:00,376.25550492548473
2025-04-26 14:00:00,428.8123107467814
2025-04-26 15:00:00,209.61610450468308
2025-04-26 16:00:00,108.5513013203742
2025-04-26 17:00:00,91.33491494445866
2025-04-26 18:00:00,12.840008991382858
2025-04-26 19:00:00,0.0
2025-04-26 20:00:00,0.0
2025-04-26 21:00:00,0.0
2025-04-26 22:00:00,0.0
2025-04-26 23:00:00,0.0
2025-04-27 00:00:00,0.0
2025-04-27 01:00:00,0.0
2025-04-27 02:00:00,0.0
2025-04-27 03:00:00,0.0
2025-04-27 04:00:00,48.67382501686243
2025-04-27 05:00:00,122.78146200398432
2025-04-27 06:00:00,227.35288581496363
2025-04-27 07:00:00,347.21381060130096
2025-04-27 08:00:00,405.059818889249
2025-04-27 09:00:00,497.0850530985782
2025-04-27 10:00:00,518.3034082636035
2025-04-27 11:00:00,554.0544538445771
2025-04-27 12:00:00,570.3521026947761
2025-04-27 13:00:00,514.4897461709481
2025-04-27 14:00:00,399.8914987807407
2025-04-27 15:00:00,326.7254873205796
2025-04-27 16:00:00,161.01711542726102
2025-04-27 17:00:00,88.13756892752043
2025-04-27 18:00:00,12.357729269832603
2025-04-27 19:00:00,0.0
2025-04-27 20:00:00,0.0
2025-04-27 21:00:00,0.0
2025-04-27 22:00:00,0.0
2025-04-27 23:00:00,0.0
2025-04-28 00:00:00,0.0
2025-04-28 01:00:00,0.0
2025-04-28 02:00:00,0.0
2025-04-28 03:00:00,0.0
2025-04-28 04:00:00,16.238446247580807
2025-04-28 05:00:00,84.41771356537592
2025-04-28 06:00:00,227.57247475045693
2025-04-28 07:00:00,327.4056638548446
2025-04-28 08:00:00,394.98896679991435
2025-04-28 09:00:00,281.47594904942395
2025-04-28 10:00:00,212.90820807797004
2025-04-28 11:00:00,253.6579527471445
2025-04-28 12:00:00,231.15877066036495
2025-04-28 13:00:00,212.0507993689644
2025-04-28 14:00:00,150.06561276533594
2025-04-28 15:00:00,110.25103518172634
2025-04-28 16:00:00,109.42046970037923
2025-04-28 17:00:00,47.54853105333871
2025-04-28 18:00:00,2.6942719342610673
2025-04-28 19:00:00,0.0
2025-04-28 20:00:00,0.0
2025-04-28 21:00:00,0.0
2025-04-28 22:00:00,0.0
2025-04-28 23:00:00,0.0
2025-04-29 00:00:00,0.0
2025-04-29 01:00:00,0.0
2025-04-29 02:00:00,0.0
2025-04-29 03:00:00,0.0
2025-04-29 04:00:00,57.00644411076441
2025-04-29 05:00:00,155.873169895827
2025-04-29 06:00:00,297.34297035744197
2025-04-29 07:00:00,415.76127931285095
2025-04-29 08:00:00,514.3505816117425
2025-04-29 09:00:00,528.8872777926749
2025-04-29 10:00:00,522.1595192900821
2025-04-29 11:00:00,229.61962605532895
2025-04-29 12:00:00,361.24946533198766
2025-04-29 13:00:00,305.277674334286
2025-04-29 14:00:00,310.117536322548
2025-04-29 15:00:00,120.09104194281588
2025-04-29 16:00:00,89.4438750859971
2025-04-29 17:00:00,65.86170152849589
2025-04-29 18:00:00,17.60201664943456
2025-04-29 19:00:00,0.0
2025-04-29 20:00:00,0.0
2025-04-29 21:00:00,0.0
2025-04-29 22:00:00,0.0
2025-04-29 23:00:00,0.0
2025-04-30 00:00:00,0.0
2025-04-30 01:00:00,0.0
2025-04-30 02:00:00,0.0
2025-04-30 03:00:00,0.0
2025-04-30 04:00:00,16.880873099452316
2025-04-30 05:00:00,141.51033741202673
2025-04-30 06:00:00,203.76028801425065
2025-04-30 07:00:00,347.62511950911903
2025-04-30 08:00:00,254.30542005484043
2025-04-30 09:00:00,207.9599628597055
2025-04-30 10:00:00,222.94792681284957
2025-04-30 11:00:00,226.4592530457977
2025-04-30 12:00:00,234.50443706148624
2025-04-30 13:00:00,303.9575344706889
2025-04-30 14:00:00,336.20542805241206
2025-04-30 15:00:00,117.46779208749892
2025-04-30 16:00:00,165.6898656170908
2025-04-30 17:00:00,75.44361008167688
2025-04-30 18:00:00,20.434108926176517
2025-04-30 19:00:00,0.0
2025-04-30 20:00:00,0.0
2025-04-30 21:00:00,0.0
2025-04-30 22:00:00,0.0
2025-04-30 23:00:00,0.0
2025-05-01 00:00:00,0.0
2025-05-01 01:00:00,0.0
2025-05-01 02:00:00,0.0
2025-05-01 03:00:00,0.0
2025-05-01 04:00:00,17.856559833498412
2025-05-01 05:00:00,76.95605604964724
2025-05-01 06:00:00,178.61259013249
2025-05-01 07:00:00,154.16410997530753
2025-05-01 08:00:00,276.15915975381773
2025-05-01 09:00:00,229.75242883943343
2025-05-01 10:00:00,255.04184301778741
2025-05-01 11:00:00,266.62619018472185
2025-05-01 12:00:00,254.67074471036534
2025-05-01 13:00:00,228.79625415535705
2025-05-01 14:00:00,155.38398909467293
2025-05-01 15:00:00,112.39100708953514
2025-05-01 16:00:00,127.31705608215138
2025-05-01 17:00:00,94.523540669018
2025-05-01 18:00:00,10.535748957186248
2025-05-01 19:00:00,0.0
2025-05-01 20:00:00,0.0
2025-05-01 21:00:00,0.0
2025-05-01 22:00:00,0.0
2025-05-01 23:00:00,0.0
2025-05-02 00:00:00,0.0
2025-05-02 01:00:00,0.0
2025-05-02 02:00:00,0.0
2025-05-02 03:00:00,0.3008183622777083
2025-05-02 04:00:00,41.86721278779651
2025-05-02 05:00:00,97.82409280906116
2025-05-02 06:00:00,257.479988809593
2025-05-02 07:00:00,154.13286687798492
2025-05-02 08:00:00,393.90753413929065
2025-05-02 09:00:00,430.83650764422663
2025-05-02 10:00:00,211.4338256232367
2025-05-02 11:00:00,225.59462963848696
2025-05-02 12:00:00,213.32096548779572
2025-05-02 13:00:00,192.22301585724304
2025-05-02 14:00:00,171.8145512485997
2025-05-02 15:00:00,119.97150690673577
2025-05-02 16:00:00,140.16478574433617
2025-05-02 17:00:00,103.14498926465109
2025-05-02 18:00:00,26.51944413738798
2025-05-02 19:00:00,0.0
2025-05-02 20:00:00,0.0
2025-05-02 21:00:00,0.0
2025-05-02 22:00:00,0.0
2025-05-02 23:00:00,0.0
2025-05-03 00:00:00,0.0
2025-05-03 01:00:00,0.0
2025-05-03 02:00:00,0.0
2025-05-03 03:00:00,1.9373540151155968
2025-05-03 04:00:00,71.16744141094557
2025-05-03 05:00:00,189.3435478274592
2025-05-03 06:00:00,317.4658490016969
2025-05-03 07:00:00,437.19578713807965
2025-05-03 08:00:00,534.2427872489241
2025-05-03 09:00:00,600.8040875070943
2025-05-03 10:00:00,634.8493623968798
2025-05-03 11:00:00,553.9481017140661
2025-05-03 12:00:00,441.2635336982776
2025-05-03 13:00:00,453.0217571185636
2025-05-03 14:00:00,356.41065109834153
2025-05-03 15:00:00,121.50527876174365
2025-05-03 16:00:00,75.5270249943646
2025-05-03 17:00:00,37.79028062274866
2025-05-03 18:00:00,6.066464504226964
2025-05-03 19:00:00,0.0
2025-05-03 20:00:00,0.0
2025-05-03 21:00:00,0.0
2025-05-03 22:00:00,0.0
2025-05-03 23:00:00,0.0
2025-05-04 00:00:00,0.0
2025-05-04 01:00:00,0.0
2025-05-04 02:00:00,0.0
2025-05-04 03:00:00,0.0
2025-05-04 04:00:00,20.633874477894604
2025-05-04 05:00:00,58.957349118418044
2025-05-04 06:00:00,105.58415317714297
2025-05-04 07:00:00,145.16291628606137
2025-05-04 08:00:00,390.5338024915898
2025-05-04 09:00:00,211.29275517229388
2025-05-04 10:00:00,374.5308327339303
2025-05-04 11:00:00,447.79156889236555
2025-05-04 12:00:00,273.8389697529194
2025-05-04 13:00:00,327.9444207101746
2025-05-04 14:00:00,365.4392212237265
2025-05-04 15:00:00,367.33930428945024
2025-05-04 16:00:00,265.0483240675194
2025-05-04 17:00:00,125.65990522117588
2025-05-04 18:00:00,34.33327306153318
2025-05-04 19:00:00,0.0
2025-05-04 20:00:00,0.0
2025-05-04 21:00:00,0.0
2025-05-04 22:00:00,0.0
2025-05-04 23:00:00,0.0
2025-05-05 00:00:00,0.0
2025-05-05 01:00:00,0.0
2025-05-05 02:00:00,0.0
2025-05-05 03:00:00,3.724467739995381
2025-05-05 04:00:00,76.94474348679519
2025-05-05 05:00:00,197.43028445630253
2025-05-05 06:00:00,323.01964832633115
2025-05-05 07:00:00,438.89774754993186
2025-05-05 08:00:00,533.1041887874806
2025-05-05 09:00:00,552.4697111835181
2025-05-05 10:00:00,451.24838736341724
2025-05-05 11:00:00,641.7793569901413
2025-05-05 12:00:00,579.0814235303701
2025-05-05 13:00:00,375.8993801262234
2025-05-05 14:00:00,252.81583280746185
2025-05-05 15:00:00,220.3122858429959
2025-05-05 16:00:00,84.27365131053207
2025-05-05 17:00:00,51.866773945032314
2025-05-05 18:00:00,7.847442754170146
2025-05-05 19:00:00,0.0
2025-05-05 20:00:00,0.0
2025-05-05 21:00:00,0.0
2025-05-05 22:00:00,0.0
2025-05-05 23:00:00,0.0
2025-05-06 00:00:00,0.0
2025-05-06 01:00:00,0.0
2025-05-06 02:00:00,0.0
2025-05-06 03:00:00,3.5454843710371184
2025-05-06 04:00:00,50.46536535596741
2025-05-06 05:00:00,59.504116666798566
2025-05-06 06:00:00,113.49152276462912
2025-05-06 07:00:00,143.07870749511102
2025-05-06 08:00:00,294.31847655639234
2025-05-06 09:00:00,338.7023008520526
2025-05-06 10:00:00,472.2620597126758
2025-05-06 11:00:00,623.3430045610592
2025-05-06 12:00:00,620.577659355509
2025-05-06 13:00:00,570.2758757735072
2025-05-06 14:00:00,483.6964587785537
2025-05-06 15:00:00,320.38744726266043
2025-05-06 16:00:00,231.57447297454246
2025-05-06 17:00:00,38.69144979894202
2025-05-06 18:00:00,8.250927817138507
2025-05-06 19:00:00,0.0
2025-05-06 20:00:00,0.0
2025-05-06 21:00:00,0.0
2025-05-06 22:00:00,0.0
2025-05-06 23:00:00,0.0
2025-05-07 00:00:00,0.0
2025-05-07 01:00:00,0.0
2025-05-07 02:00:00,0.0
2025-05-07 03:00:00,0.6983680195229441
2025-05-07 04:00:00,74.05105708120807
2025-05-07 05:00:00,200.56358137451545
2025-05-07 06:00:00,265.23150262650574
2025-05-07 07:00:00,434.0853925585837
2025-05-07 08:00:00,516.6668142279625
2025-05-07 09:00:00,253.6082773254416
2025-05-07 10:00:00,320.6796381185474
2025-05-07 11:00:00,403.9401209128454
2025-05-07 12:00:00,398.01707225576774
2025-05-07 13:00:00,354.7766109121113
2025-05-07 14:00:00,184.48411142444417
2025-05-07 15:00:00,264.7757677301019
2025-05-07 16:00:00,79.6028564816618
2025-05-07 17:00:00,95.59388269281469
2025-05-07 18:00:00,22.687346006062807
2025-05-07 19:00:00,0.0
2025-05-07 20:00:00,0.0
2025-05-07 21:00:00,0.0
2025-05-07 22:00:00,0.0
2025-05-07 23:00:00,0.0
2025-05-08 00:00:00,0.0
2025-05-08 01:00:00,0.0
2025-05-08 02:00:00,0.0
2025-05-08 03:00:00,1.5013349737976107
2025-05-08 04:00:00,72.20847824095668
2025-05-08 05:00:00,199.50358317605316
2025-05-08 06:00:00,314.44802368509323
2025-05-08 07:00:00,188.0036970158676
2025-05-08 08:00:00,360.76623738559476
2025-05-08 09:00:00,537.6473733820568
2025-05-08 10:00:00,525.0196071562384
2025-05-08 11:00:00,468.3404028720498
2025-05-08 12:00:00,417.17579154544677
2025-05-08 13:00:00,228.43409761755063
2025-05-08 14:00:00,176.35757397452593
2025-05-08 15:00:00,123.23732341190475
2025-05-08 16:00:00,104.5547762814487
2025-05-08 17:00:00,37.647158050549926
2025-05-08 18:00:00,9.41535760850875
2025-05-08 19:00:00,0.0
2025-05-08 20:00:00,0.0
2025-05-08 21:00:00,0.0
2025-05-08 22:00:00,0.0
2025-05-08 23:00:00,0.0
2025-05-09 00:00:00,0.0
2025-05-09 01:00:00,0.0
2025-05-09 02:00:00,0.0
2025-05-09 03:00:00,1.0834095093246026
2025-05-09 04:00:00,24.13436462918354
2025-05-09 05:00:00,70.36280859781249
2025-05-09 06:00:00,104.23756173673401
2025-05-09 07:00:00,143.89980646360132
2025-05-09 08:00:00,177.6375942876004
2025-05-09 09:00:00,208.5777956043937
2025-05-09 10:00:00,222.92067686721674
