time,predicted_pv_output
2026-02-02 05:00:00,0.0
2026-02-02 06:00:00,0.0
2026-02-02 07:00:00,0.0
2026-02-02 08:00:00,29.178036532425825
2026-02-02 09:00:00,72.93084161580785
2026-02-02 10:00:00,100.10113117431632
2026-02-02 11:00:00,97.42407743386734
2026-02-02 12:00:00,56.327167829979366
2026-02-02 13:00:00,57.587983628206075
2026-02-02 14:00:00,19.69821972395479
2026-02-02 15:00:00,0.0
2026-02-02 16:00:00,0.0
2026-02-02 17:00:00,0.0
2026-02-02 18:00:00,0.0
2026-02-02 19:00:00,0.0
2026-02-02 20:00:00,0.0
2026-02-02 21:00:00,0.0
2026-02-02 22:00:00,0.0
2026-02-02 23:00:00,0.0
2026-02-03 00:00:00,0.0
2026-02-03 01:00:00,0.0
2026-02-03 02:00:00,0.0
2026-02-03 03:00:00,0.0
2026-02-03 04:00:00,0.0
2026-02-03 05:00:00,0.0
2026-02-03 06:00:00,0.0
2026-02-03 07:00:00,0.0
2026-02-03 08:00:00,29.169658380038236
2026-02-03 09:00:00,82.05966642830553
2026-02-03 10:00:00,149.45697074115395
2026-02-03 11:00:00,211.2869858810342
2026-02-03 12:00:00,172.69330385266943
2026-02-03 13:00:00,137.0687722774769
2026-02-03 14:00:00,64.49784327289724
2026-02-03 15:00:00,0.3878015172731905
2026-02-03 16:00:00,0.0
2026-02-03 17:00:00,0.0
2026-02-03 18:00:00,0.0
2026-02-03 19:00:00,0.0
2026-02-03 20:00:00,0.0
2026-02-03 21:00:00,0.0
2026-02-03 22:00:00,0.0
2026-02-03 23:00:00,0.0
2026-02-04 00:00:00,0.0
2026-02-04 01:00:00,0.0
2026-02-04 02:00:00,0.0
2026-02-04 03:00:00,0.0
2026-02-04 04:00:00,0.0
2026-02-04 05:00:00,0.0
2026-02-04 06:00:00,0.0
2026-02-04 07:00:00,0.0
2026-02-04 08:00:00,16.02926389602048
2026-02-04 09:00:00,41.01214048267306
2026-02-04 10:00:00,60.23361890521778
2026-02-04 11:00:00,77.32271324762088
2026-02-04 12:00:00,61.34498720277391
2026-02-04 13:00:00,51.82843517507299
2026-02-04 14:00:00,26.125126526434787
2026-02-04 15:00:00,0.0
2026-02-04 16:00:00,0.0
2026-02-04 17:00:00,0.0
2026-02-04 18:00:00,0.0
2026-02-04 19:00:00,0.0
2026-02-04 20:00:00,0.0
2026-02-04 21:00:00,0.0
2026-02-04 22:00:00,0.0
2026-02-04 23:00:00,0.0
2026-02-05 00:00:00,0.0
2026-02-05 01:00:00,0.0
2026-02-05 02:00:00,0.0
2026-02-05 03:00:00,0.0
2026-02-05 04:00:00,0.0
2026-02-05 05:00:00,0.0
2026-02-05 06:00:00,0.0
2026-02-05 07:00:00,0.0
2026-02-05 08:00:00,16.675144702362328
2026-02-05 09:00:00,44.091508070110336
2026-02-05 10:00:00,63.226172912301564
2026-02-05 11:00:00,68.66288117721308
2026-02-05 12:00:00,105.8737985182809
2026-02-05 13:00:00,70.12194936255236
2026-02-05 14:00:00,26.975348282497347
2026-02-05 15:00:00,0.0
2026-02-05 16:00:00,0.0
2026-02-05 17:00:00,0.0
2026-02-05 18:00:00,0.0
2026-02-05 19:00:00,0.0
2026-02-05 20:00:00,0.0
2026-02-05 21:00:00,0.0
2026-02-05 22:00:00,0.0
2026-02-05 23:00:00,0.0
2026-02-06 00:00:00,0.0
2026-02-06 01:00:00,0.0
2026-02-06 02:00:00,0.0
2026-02-06 03:00:00,0.0
2026-02-06 04:00:00,0.0
2026-02-06 05:00:00,0.0
2026-02-06 06:00:00,0.0
2026-02-06 07:00:00,0.0
2026-02-06 08:00:00,17.47024912750624
2026-02-06 09:00:00,42.05247590831623
2026-02-06 10:00:00,64.77334567992143
2026-02-06 11:00:00,68.7524200022902
2026-02-06 12:00:00,61.17501353412357
2026-02-06 13:00:00,46.51871490060978
2026-02-06 14:00:00,22.254698974726626
2026-02-06 15:00:00,0.0
2026-02-06 16:00:00,0.0
2026-02-06 17:00:00,0.0
2026-02-06 18:00:00,0.0
2026-02-06 19:00:00,0.0
2026-02-06 20:00:00,0.0
2026-02-06 21:00:00,0.0
2026-02-06 22:00:00,0.0
2026-02-06 23:00:00,0.0
2026-02-07 00:00:00,0.0
2026-02-07 01:00:00,0.0
2026-02-07 02:00:00,0.0
2026-02-07 03:00:00,0.0
2026-02-07 04:00:00,0.0
2026-02-07 05:00:00,0.0
2026-02-07 06:00:00,0.0
2026-02-07 07:00:00,1.5538912407312382
2026-02-07 08:00:00,55.32888414563333
2026-02-07 09:00:00,126.46766444677883
2026-02-07 10:00:00,143.73513696759304
2026-02-07 11:00:00,198.88450711914376
2026-02-07 12:00:00,203.28618361383397
2026-02-07 13:00:00,96.62166135669044
2026-02-07 14:00:00,73.69551406496254
2026-02-07 15:00:00,4.5959175216064265
2026-02-07 16:00:00,0.0
2026-02-07 17:00:00,0.0
2026-02-07 18:00:00,0.0
2026-02-07 19:00:00,0.0
2026-02-07 20:00:00,0.0
2026-02-07 21:00:00,0.0
2026-02-07 22:00:00,0.0
2026-02-07 23:00:00,0.0
2026-02-08 00:00:00,0.0
2026-02-08 01:00:00,0.0
2026-02-08 02:00:00,0.0
2026-02-08 03:00:00,0.0
2026-02-08 04:00:00,0.0
2026-02-08 05:00:00,0.0
2026-02-08 06:00:00,0.0
2026-02-08 07:00:00,0.7614921169316714
2026-02-08 08:00:00,22.08406507977047
2026-02-08 09:00:00,48.371458243618434
2026-02-08 10:00:00,67.03467697421085
2026-02-08 11:00:00,75.03661984539164
2026-02-08 12:00:00,132.86834405739828
2026-02-08 13:00:00,53.405546010713756
2026-02-08 14:00:00,24.17726823562588
2026-02-08 15:00:00,1.1120486363511433
2026-02-08 16:00:00,0.0
2026-02-08 17:00:00,0.0
2026-02-08 18:00:00,0.0
2026-02-08 19:00:00,0.0
2026-02-08 20:00:00,0.0
2026-02-08 21:00:00,0.0
2026-02-08 22:00:00,0.0
2026-02-08 23:00:00,0.0
2026-02-09 00:00:00,0.0
2026-02-09 01:00:00,0.0
2026-02-09 02:00:00,0.0
2026-02-09 03:00:00,0.0
2026-02-09 04:00:00,0.0
2026-02-09 05:00:00,0.0
2026-02-09 06:00:00,0.0
2026-02-09 07:00:00,1.5493095277156272
2026-02-09 08:00:00,23.833183594313443
2026-02-09 09:00:00,61.14689115151134
2026-02-09 10:00:00,69.3155217889042
2026-02-09 11:00:00,77.23419569125753
2026-02-09 12:00:00,72.12681808440495
2026-02-09 13:00:00,52.71393134622738
2026-02-09 14:00:00,26.350088377430016
2026-02-09 15:00:00,1.539892450761645
2026-02-09 16:00:00,0.0
2026-02-09 17:00:00,0.0
2026-02-09 18:00:00,0.0
2026-02-09 19:00:00,0.0
2026-02-09 20:00:00,0.0
2026-02-09 21:00:00,0.0
2026-02-09 22:00:00,0.0
2026-02-09 23:00:00,0.0
2026-02-10 00:00:00,0.0
2026-02-10 01:00:00,0.0
2026-02-10 02:00:00,0.0
2026-02-10 03:00:00,0.0
2026-02-10 04:00:00,0.0
2026-02-10 05:00:00,0.0
2026-02-10 06:00:00,0.0
2026-02-10 07:00:00,1.120492078760083
2026-02-10 08:00:00,29.210654240495405
2026-02-10 09:00:00,50.61923895397225
2026-02-10 10:00:00,158.3564428085954
2026-02-10 11:00:00,94.71649888937807
2026-02-10 12:00:00,68.38265888886804
2026-02-10 13:00:00,51.715321284612386
2026-02-10 14:00:00,69.46209195269134
2026-02-10 15:00:00,5.701150170116077
2026-02-10 16:00:00,0.0
2026-02-10 17:00:00,0.0
2026-02-10 18:00:00,0.0
2026-02-10 19:00:00,0.0
2026-02-10 20:00:00,0.0
2026-02-10 21:00:00,0.0
2026-02-10 22:00:00,0.0
2026-02-10 23:00:00,0.0
2026-02-11 00:00:00,0.0
2026-02-11 01:00:00,0.0
2026-02-11 02:00:00,0.0
2026-02-11 03:00:00,0.0
2026-02-11 04:00:00,0.0
2026-02-11 05:00:00,0.0
2026-02-11 06:00:00,0.0
2026-02-11 07:00:00,1.120492078760083
2026-02-11 08:00:00,23.872266280084787
2026-02-11 09:00:00,56.19943109813746
2026-02-11 10:00:00,68.53676486880676
2026-02-11 11:00:00,79.16883581212055
2026-02-11 12:00:00,71.52964564791277
2026-02-11 13:00:00,68.09859007464847
2026-02-11 14:00:00,31.572451237436976
2026-02-11 15:00:00,2.483403437432522
2026-02-11 16:00:00,0.0
2026-02-11 17:00:00,0.0
2026-02-11 18:00:00,0.0
2026-02-11 19:00:00,0.0
2026-02-11 20:00:00,0.0
2026-02-11 21:00:00,0.0
2026-02-11 22:00:00,0.0
2026-02-11 23:00:00,0.0
2026-02-12 00:00:00,0.0
2026-02-12 01:00:00,0.0
2026-02-12 02:00:00,0.0
2026-02-12 03:00:00,0.0
2026-02-12 04:00:00,0.0
2026-02-12 05:00:00,0.0
2026-02-12 06:00:00,0.0
2026-02-12 07:00:00,1.9763549239502896
2026-02-12 08:00:00,28.1908310160089
2026-02-12 09:00:00,88.73120452913197
2026-02-12 10:00:00,220.4994166048601
2026-02-12 11:00:00,172.55599811358414
2026-02-12 12:00:00,75.24686659049118
2026-02-12 13:00:00,57.19881640883764
2026-02-12 14:00:00,44.69240964168918
2026-02-12 15:00:00,3.679708427655345
2026-02-12 16:00:00,0.0
2026-02-12 17:00:00,0.0
2026-02-12 18:00:00,0.0
2026-02-12 19:00:00,0.0
2026-02-12 20:00:00,0.0
2026-02-12 21:00:00,0.0
2026-02-12 22:00:00,0.0
2026-02-12 23:00:00,0.0
2026-02-13 00:00:00,0.0
2026-02-13 01:00:00,0.0
2026-02-13 02:00:00,0.0
2026-02-13 03:00:00,0.0
2026-02-13 04:00:00,0.0
2026-02-13 05:00:00,0.0
2026-02-13 06:00:00,0.0
2026-02-13 07:00:00,4.176027740008612
2026-02-13 08:00:00,81.24976666226057
2026-02-13 09:00:00,112.66947061786232
2026-02-13 10:00:00,93.89912610010943
2026-02-13 11:00:00,157.77758608695459
2026-02-13 12:00:00,112.48775431024383
2026-02-13 13:00:00,71.47223027623481
2026-02-13 14:00:00,34.67452986809721
2026-02-13 15:00:00,4.596473801379218
2026-02-13 16:00:00,0.0
2026-02-13 17:00:00,0.0
2026-02-13 18:00:00,0.0
2026-02-13 19:00:00,0.0
2026-02-13 20:00:00,0.0
2026-02-13 21:00:00,0.0
2026-02-13 22:00:00,0.0
2026-02-13 23:00:00,0.0
2026-02-14 00:00:00,0.0
2026-02-14 01:00:00,0.0
2026-02-14 02:00:00,0.0
2026-02-14 03:00:00,0.0
2026-02-14 04:00:00,0.0
2026-02-14 05:00:00,0.0
2026-02-14 06:00:00,0.0
2026-02-14 07:00:00,20.43516971619065
2026-02-14 08:00:00,111.78232105897833
2026-02-14 09:00:00,200.29392904086956
2026-02-14 10:00:00,258.36826450765335
2026-02-14 11:00:00,278.04098731714544
2026-02-14 12:00:00,262.5842614299897
2026-02-14 13:00:00,204.96678856189376
2026-02-14 14:00:00,119.6910502423479
2026-02-14 15:00:00,27.372785683820762
2026-02-14 16:00:00,0.0
2026-02-14 17:00:00,0.0
2026-02-14 18:00:00,0.0
2026-02-14 19:00:00,0.0
2026-02-14 20:00:00,0.0
2026-02-14 21:00:00,0.0
2026-02-14 22:00:00,0.0
2026-02-14 23:00:00,0.0
2026-02-15 00:00:00,0.0
2026-02-15 01:00:00,0.0
2026-02-15 02:00:00,0.0
2026-02-15 03:00:00,0.0
2026-02-15 04:00:00,0.0
2026-02-15 05:00:00,0.0
2026-02-15 06:00:00,0.0
2026-02-15 07:00:00,23.70578384245505
2026-02-15 08:00:00,114.37283444701421
2026-02-15 09:00:00,205.029700395489
2026-02-15 10:00:00,262.9260273524711
2026-02-15 11:00:00,277.84945139341426
2026-02-15 12:00:00,263.25237118933876
2026-02-15 13:00:00,187.04237557271335
2026-02-15 14:00:00,76.7548070307738
2026-02-15 15:00:00,22.6004721919699
2026-02-15 16:00:00,0.0
2026-02-15 17:00:00,0.0
2026-02-15 18:00:00,0.0
2026-02-15 19:00:00,0.0
2026-02-15 20:00:00,0.0
2026-02-15 21:00:00,0.0
2026-02-15 22:00:00,0.0
2026-02-15 23:00:00,0.0
2026-02-16 00:00:00,0.0
2026-02-16 01:00:00,0.0
2026-02-16 02:00:00,0.0
2026-02-16 03:00:00,0.0
2026-02-16 04:00:00,0.0
2026-02-16 05:00:00,0.0
2026-02-16 06:00:00,0.0
2026-02-16 07:00:00,24.26941104986973
2026-02-16 08:00:00,105.48749792143306
2026-02-16 09:00:00,187.06414281474363
2026-02-16 10:00:00,250.467375826499
2026-02-16 11:00:00,270.46946408580555
2026-02-16 12:00:00,237.67787486179617
2026-02-16 13:00:00,204.3691851678074
2026-02-16 14:00:00,104.86382249659877
2026-02-16 15:00:00,21.831690922068052
2026-02-16 16:00:00,0.0
2026-02-16 17:00:00,0.0
2026-02-16 18:00:00,0.0
2026-02-16 19:00:00,0.0
2026-02-16 20:00:00,0.0
2026-02-16 21:00:00,0.0
2026-02-16 22:00:00,0.0
2026-02-16 23:00:00,0.0
2026-02-17 00:00:00,0.0
2026-02-17 01:00:00,0.0
2026-02-17 02:00:00,0.0
2026-02-17 03:00:00,0.0
2026-02-17 04:00:00,0.0
2026-02-17 05:00:00,0.0
2026-02-17 06:00:00,0.0
2026-02-17 07:00:00,6.7329671453194075
2026-02-17 08:00:00,37.448139274428804
2026-02-17 09:00:00,65.99194137222682
2026-02-17 10:00:00,152.2799107086951
2026-02-17 11:00:00,271.2367888985664
2026-02-17 12:00:00,212.82647228075461
2026-02-17 13:00:00,164.78876581443794
2026-02-17 14:00:00,98.1846072820526
2026-02-17 15:00:00,26.512639669892373
2026-02-17 16:00:00,0.0
2026-02-17 17:00:00,0.0
2026-02-17 18:00:00,0.0
2026-02-17 19:00:00,0.0
2026-02-17 20:00:00,0.0
2026-02-17 21:00:00,0.0
2026-02-17 22:00:00,0.0
2026-02-17 23:00:00,0.0
2026-02-18 00:00:00,0.0
2026-02-18 01:00:00,0.0
2026-02-18 02:00:00,0.0
2026-02-18 03:00:00,0.0
2026-02-18 04:00:00,0.0
2026-02-18 05:00:00,0.0
2026-02-18 06:00:00,0.0
2026-02-18 07:00:00,26.0832762589726
2026-02-18 08:00:00,92.8134754369216
2026-02-18 09:00:00,109.22222493093489
2026-02-18 10:00:00,225.0303118348229
2026-02-18 11:00:00,156.79074489177904
2026-02-18 12:00:00,87.62780482045717
2026-02-18 13:00:00,190.8757568367877
2026-02-18 14:00:00,40.92680674924364
2026-02-18 15:00:00,11.112773103684612
2026-02-18 16:00:00,0.0
2026-02-18 17:00:00,0.0
2026-02-18 18:00:00,0.0
2026-02-18 19:00:00,0.0
2026-02-18 20:00:00,0.0
2026-02-18 21:00:00,0.0
2026-02-18 22:00:00,0.0
2026-02-18 23:00:00,0.0
2026-02-19 00:00:00,0.0
2026-02-19 01:00:00,0.0
2026-02-19 02:00:00,0.0
2026-02-19 03:00:00,0.0
2026-02-19 04:00:00,0.0
2026-02-19 05:00:00,0.0
2026-02-19 06:00:00,0.0
2026-02-19 07:00:00,35.365478140867005
2026-02-19 08:00:00,125.60255826266757
2026-02-19 09:00:00,74.30513141311442
2026-02-19 10:00:00,152.63386393611313
2026-02-19 11:00:00,273.1058220992854
2026-02-19 12:00:00,204.27089375697497
2026-02-19 13:00:00,72.14353108190615
2026-02-19 14:00:00,139.89880646496417
2026-02-19 15:00:00,45.33755928239336
2026-02-19 16:00:00,0.0
2026-02-19 17:00:00,0.0
2026-02-19 18:00:00,0.0
2026-02-19 19:00:00,0.0
2026-02-19 20:00:00,0.0
2026-02-19 21:00:00,0.0
2026-02-19 22:00:00,0.0
2026-02-19 23:00:00,0.0
2026-02-20 00:00:00,0.0
2026-02-20 01:00:00,0.0
2026-02-20 02:00:00,0.0
2026-02-20 03:00:00,0.0
2026-02-20 04:00:00,0.0
2026-02-20 05:00:00,0.0
2026-02-20 06:00:00,0.0
2026-02-20 07:00:00,42.85907152386573
2026-02-20 08:00:00,119.67241024717924
2026-02-20 09:00:00,213.75039895403052
2026-02-20 10:00:00,205.56878127548057
2026-02-20 11:00:00,223.15344642876028
2026-02-20 12:00:00,238.91754808217192
2026-02-20 13:00:00,181.3150605695215
2026-02-20 14:00:00,137.2790619261938
2026-02-20 15:00:00,28.510271201616444
2026-02-20 16:00:00,0.0
2026-02-20 17:00:00,0.0
2026-02-20 18:00:00,0.0
2026-02-20 19:00:00,0.0
2026-02-20 20:00:00,0.0
2026-02-20 21:00:00,0.0
2026-02-20 22:00:00,0.0
2026-02-20 23:00:00,0.0
2026-02-21 00:00:00,0.0
2026-02-21 01:00:00,0.0
2026-02-21 02:00:00,0.0
2026-02-21 03:00:00,0.0
2026-02-21 04:00:00,0.0
2026-02-21 05:00:00,0.0
2026-02-21 06:00:00,0.0
2026-02-21 07:00:00,10.58124650770489
2026-02-21 08:00:00,40.81499711605118
2026-02-21 09:00:00,71.87266219523055
2026-02-21 10:00:00,88.15220868113873
2026-02-21 11:00:00,96.91840714715944
2026-02-21 12:00:00,88.01936854137361
2026-02-21 13:00:00,69.8107928639921
2026-02-21 14:00:00,41.684982575591285
2026-02-21 15:00:00,11.968025022165422
2026-02-21 16:00:00,0.0
2026-02-21 17:00:00,0.0
2026-02-21 18:00:00,0.0
2026-02-21 19:00:00,0.0
2026-02-21 20:00:00,0.0
2026-02-21 21:00:00,0.0
2026-02-21 22:00:00,0.0
2026-02-21 23:00:00,0.0
2026-02-22 00:00:00,0.0
2026-02-22 01:00:00,0.0
2026-02-22 02:00:00,0.0
2026-02-22 03:00:00,0.0
2026-02-22 04:00:00,0.0
2026-02-22 05:00:00,0.0
2026-02-22 06:00:00,0.0
2026-02-22 07:00:00,55.345682642048246
2026-02-22 08:00:00,153.53703676516668
2026-02-22 09:00:00,250.9395229679894
2026-02-22 10:00:00,300.41227101824416
2026-02-22 11:00:00,318.88439025658954
2026-02-22 12:00:00,280.25161816129963
2026-02-22 13:00:00,239.64533286023118
2026-02-22 14:00:00,149.84767260950503
2026-02-22 15:00:00,47.67160777847907
2026-02-22 16:00:00,0.0
2026-02-22 17:00:00,0.0
2026-02-22 18:00:00,0.0
2026-02-22 19:00:00,0.0
2026-02-22 20:00:00,0.0
2026-02-22 21:00:00,0.0
2026-02-22 22:00:00,0.0
2026-02-22 23:00:00,0.0
2026-02-23 00:00:00,0.0
2026-02-23 01:00:00,0.0
2026-02-23 02:00:00,0.0
2026-02-23 03:00:00,0.0
2026-02-23 04:00:00,0.0
2026-02-23 05:00:00,0.0
2026-02-23 06:00:00,0.0
2026-02-23 07:00:00,13.369029346589262
2026-02-23 08:00:00,44.72178617749707
2026-02-23 09:00:00,88.43271562232927
2026-02-23 10:00:00,94.559493291624
2026-02-23 11:00:00,103.68988212554456
2026-02-23 12:00:00,96.53508780030961
2026-02-23 13:00:00,77.03067223455953
2026-02-23 14:00:00,48.44095740542599
2026-02-23 15:00:00,15.726762773896457
2026-02-23 16:00:00,0.0
2026-02-23 17:00:00,0.0
2026-02-23 18:00:00,0.0
2026-02-23 19:00:00,0.0
2026-02-23 20:00:00,0.0
2026-02-23 21:00:00,0.0
2026-02-23 22:00:00,0.0
2026-02-23 23:00:00,0.0
2026-02-24 00:00:00,0.0
2026-02-24 01:00:00,0.0
2026-02-24 02:00:00,0.0
2026-02-24 03:00:00,0.0
2026-02-24 04:00:00,0.0
2026-02-24 05:00:00,0.0
2026-02-24 06:00:00,0.0
2026-02-24 07:00:00,15.722972044051525
2026-02-24 08:00:00,49.38555602474365
2026-02-24 09:00:00,79.41723450745963
2026-02-24 10:00:00,98.68793333644416
2026-02-24 11:00:00,106.3624044714295
2026-02-24 12:00:00,98.71188020003954
2026-02-24 13:00:00,80.29291433248272
2026-02-24 14:00:00,52.038152984767166
2026-02-24 15:00:00,18.254828319732088
2026-02-24 16:00:00,0.0
2026-02-24 17:00:00,0.0
2026-02-24 18:00:00,0.0
2026-02-24 19:00:00,0.0
2026-02-24 20:00:00,0.0
2026-02-24 21:00:00,0.0
2026-02-24 22:00:00,0.0
2026-02-24 23:00:00,0.0
2026-02-25 00:00:00,0.0
2026-02-25 01:00:00,0.0
2026-02-25 02:00:00,0.0
2026-02-25 03:00:00,0.0
2026-02-25 04:00:00,0.0
2026-02-25 05:00:00,0.0
2026-02-25 06:00:00,0.0
2026-02-25 07:00:00,34.28989136848539
2026-02-25 08:00:00,52.35143163919523
2026-02-25 09:00:00,83.38851751656122
2026-02-25 10:00:00,111.67977918811286
2026-02-25 11:00:00,104.82753232047878
2026-02-25 12:00:00,97.89062820439544
2026-02-25 13:00:00,78.65599064373409
2026-02-25 14:00:00,48.59049517662228
2026-02-25 15:00:00,16.3194114099074
2026-02-25 16:00:00,0.0
2026-02-25 17:00:00,0.0
2026-02-25 18:00:00,0.0
2026-02-25 19:00:00,0.0
2026-02-25 20:00:00,0.0
2026-02-25 21:00:00,0.0
2026-02-25 22:00:00,0.0
2026-02-25 23:00:00,0.0
2026-02-26 00:00:00,0.0
2026-02-26 01:00:00,0.0
2026-02-26 02:00:00,0.0
2026-02-26 03:00:00,0.0
2026-02-26 04:00:00,0.0
2026-02-26 05:00:00,0.0
2026-02-26 06:00:00,0.0
2026-02-26 07:00:00,0.0
2026-02-26 08:00:00,0.0
2026-02-26 09:00:00,0.0
2026-02-26 10:00:00,0.0
2026-02-26 11:00:00,0.0
2026-02-26 12:00:00,0.0
2026-02-26 13:00:00,0.0
2026-02-26 14:00:00,0.0
2026-02-26 15:00:00,0.0
2026-02-26 16:00:00,0.0
2026-02-26 17:00:00,0.0
2026-02-26 18:00:00,0.0
2026-02-26 19:00:00,0.0
2026-02-26 20:00:00,0.0
2026-02-26 21:00:00,0.0
2026-02-26 22:00:00,0.0
2026-02-26 23:00:00,0.0
2026-02-27 00:00:00,0.0
2026-02-27 01:00:00,0.0
2026-02-27 02:00:00,0.0
2026-02-27 03:00:00,0.0
2026-02-27 04:00:00,0.0
2026-02-27 05:00:00,0.0
2026-02-27 06:00:00,0.0
2026-02-27 07:00:00,0.0
2026-02-27 08:00:00,0.0
2026-02-27 09:00:00,0.0
2026-02-27 10:00:00,0.0
2026-02-27 11:00:00,0.0
2026-02-27 12:00:00,0.0
2026-02-27 13:00:00,0.0
2026-02-27 14:00:00,0.0
2026-02-27 15:00:00,0.0
2026-02-27 16:00:00,0.0
2026-02-27 17:00:00,0.0
2026-02-27 18:00:00,0.0
2026-02-27 19:00:00,0.0
2026-02-27 20:00:00,0.0
2026-02-27 21:00:00,0.0
2026-02-27 22:00:00,0.0
2026-02-27 23:00:00,0.0
2026-02-28 00:00:00,0.0
2026-02-28 01:00:00,0.0
2026-02-28 02:00:00,0.0
2026-02-28 03:00:00,0.0
2026-02-28 04:00:00,0.0
2026-02-28 05:00:00,0.0
2026-02-28 06:00:00,0.0
2026-02-28 07:00:00,0.0
2026-02-28 08:00:00,0.0
2026-02-28 09:00:00,0.0
2026-02-28 10:00:00,0.0
2026-02-28 11:00:00,0.0
2026-02-28 12:00:00,0.0
2026-02-28 13:00:00,0.0
2026-02-28 14:00:00,0.0
2026-02-28 15:00:00,0.0
2026-02-28 16:00:00,0.0
2026-02-28 17:00:00,0.0
2026-02-28 18:00:00,0.0
2026-02-28 19:00:00,0.0
2026-02-28 20:00:00,0.0
2026-02-28 21:00:00,0.0
2026-02-28 22:00:00,0.0
2026-02-28 23:00:00,0.0
2026-03-01 00:00:00,0.0
2026-03-01 01:00:00,0.0
2026-03-01 02:00:00,0.0
2026-03-01 03:00:00,0.0
2026-03-01 04:00:00,0.0
2026-03-01 05:00:00,0.0
2026-03-01 06:00:00,0.0
2026-03-01 07:00:00,20.295774299298493
2026-03-01 08:00:00,54.45445896414743
2026-03-01 09:00:00,91.21543674450633
2026-03-01 10:00:00,106.82726845588365
2026-03-01 11:00:00,111.30273383249718
2026-03-01 12:00:00,111.23550006334207
2026-03-01 13:00:00,86.97033013047381
2026-03-01 14:00:00,57.01487441307622
2026-03-01 15:00:00,22.171321187186997
2026-03-01 16:00:00,0.0
2026-03-01 17:00:00,0.0
2026-03-01 18:00:00,0.0
2026-03-01 19:00:00,0.0
2026-03-01 20:00:00,0.0
2026-03-01 21:00:00,0.0
2026-03-01 22:00:00,0.0
2026-03-01 23:00:00,0.0
2026-03-02 00:00:00,0.0
2026-03-02 01:00:00,0.0
2026-03-02 02:00:00,0.0
2026-03-02 03:00:00,0.0
2026-03-02 04:00:00,0.0
2026-03-02 05:00:00,0.0
2026-03-02 06:00:00,4.580249478062699
2026-03-02 07:00:00,94.81348845066682
2026-03-02 08:00:00,198.65688478460135
2026-03-02 09:00:00,283.97917803046664
2026-03-02 10:00:00,342.39289333513227
2026-03-02 11:00:00,361.88795936520785
2026-03-02 12:00:00,339.97099948568797
2026-03-02 13:00:00,285.72114307583524
2026-03-02 14:00:00,196.05361880304437
2026-03-02 15:00:00,85.67773673159118
2026-03-02 16:00:00,5.156008688197789
2026-03-02 17:00:00,0.0
2026-03-02 18:00:00,0.0
2026-03-02 19:00:00,0.0
2026-03-02 20:00:00,0.0
2026-03-02 21:00:00,0.0
2026-03-02 22:00:00,0.0
2026-03-02 23:00:00,0.0
2026-03-03 00:00:00,0.0
2026-03-03 01:00:00,0.0
2026-03-03 02:00:00,0.0
2026-03-03 03:00:00,0.0
2026-03-03 04:00:00,0.0
2026-03-03 05:00:00,0.0
2026-03-03 06:00:00,0.0
2026-03-03 07:00:00,23.36219378833958
2026-03-03 08:00:00,161.94366107855612
2026-03-03 09:00:00,273.32653895207545
2026-03-03 10:00:00,296.3573535860988
2026-03-03 11:00:00,345.17449024951554
2026-03-03 12:00:00,288.5118155923352
2026-03-03 13:00:00,226.11199460361516
2026-03-03 14:00:00,78.29478758998398
2026-03-03 15:00:00,54.953011107300284
2026-03-03 16:00:00,7.428698717005354
2026-03-03 17:00:00,0.0
2026-03-03 18:00:00,0.0
2026-03-03 19:00:00,0.0
2026-03-03 20:00:00,0.0
2026-03-03 21:00:00,0.0
2026-03-03 22:00:00,0.0
2026-03-03 23:00:00,0.0
2026-03-04 00:00:00,0.0
2026-03-04 01:00:00,0.0
2026-03-04 02:00:00,0.0
2026-03-04 03:00:00,0.0
2026-03-04 04:00:00,0.0
2026-03-04 05:00:00,0.0
2026-03-04 06:00:00,9.877536444809461
2026-03-04 07:00:00,106.57341784797023
2026-03-04 08:00:00,211.50322571661474
2026-03-04 09:00:00,303.5029573250698
2026-03-04 10:00:00,357.53136451143513
2026-03-04 11:00:00,371.46230162731916
2026-03-04 12:00:00,355.74086354225824
2026-03-04 13:00:00,297.7759236174562
2026-03-04 14:00:00,210.27124189560217
2026-03-04 15:00:00,104.24124937502023
2026-03-04 16:00:00,10.025014348177931
2026-03-04 17:00:00,0.0
2026-03-04 18:00:00,0.0
2026-03-04 19:00:00,0.0
2026-03-04 20:00:00,0.0
2026-03-04 21:00:00,0.0
2026-03-04 22:00:00,0.0
2026-03-04 23:00:00,0.0
2026-03-05 00:00:00,0.0
2026-03-05 01:00:00,0.0
2026-03-05 02:00:00,0.0
2026-03-05 03:00:00,0.0
2026-03-05 04:00:00,0.0
2026-03-05 05:00:00,0.0
2026-03-05 06:00:00,11.852355797262083
2026-03-05 07:00:00,107.8650033383861
2026-03-05 08:00:00,211.3022803386591
2026-03-05 09:00:00,295.7727472824823
2026-03-05 10:00:00,347.4285254426816
2026-03-05 11:00:00,357.67313988595515
2026-03-05 12:00:00,338.5972566730463
2026-03-05 13:00:00,292.7883802956743
2026-03-05 14:00:00,197.22286061743822
2026-03-05 15:00:00,77.51210784658001
2026-03-05 16:00:00,6.583803887340362
2026-03-05 17:00:00,0.0
2026-03-05 18:00:00,0.0
2026-03-05 19:00:00,0.0
2026-03-05 20:00:00,0.0
2026-03-05 21:00:00,0.0
